Index | Variable | False Child | True Child | Type
41038 |    q_6_8 |       41047 |      41039 | Variable
41039 |    q_6_7 |       41040 |      49422 | Variable
41040 |    q_6_1 |       41044 |      41041 | Variable
41041 |    q_6_2 |       41043 |      41042 | Variable
41042 |    q_6_4 |       59066 |      59076 | Variable
41043 |    q_6_4 |       59087 |      59097 | Variable
41044 |    q_6_2 |       41046 |      41045 | Variable
41045 |    q_6_4 |       59023 |      59033 | Variable
41046 |    q_6_4 |       59044 |      59054 | Variable
41047 |    q_6_7 |       41048 |      49420 | Variable
41048 |    q_6_1 |       41052 |      41049 | Variable
41049 |    q_6_2 |       41051 |      41050 | Variable
41050 |    q_6_4 |       59273 |      59299 | Variable
41051 |    q_6_4 |       59342 |      59368 | Variable
41052 |    q_6_2 |       41054 |      41053 | Variable
41053 |    q_6_4 |       59198 |      59216 | Variable
41054 |    q_6_4 |       59235 |      59253 | Variable
41055 |    q_5_6 |       59998 |      49086 | Variable
41056 |    q_2_5 |       41568 |      41057 | Variable
41057 |    q_2_6 |       41313 |      41058 | Variable
41058 |    q_2_2 |       41150 |      41059 | Variable
41059 |    q_2_3 |       41092 |      41060 | Variable
41060 |    q_2_7 |       41061 |      59998 | Variable
41061 |    q_2_8 |       41073 |      41062 | Variable
41062 |    q_2_1 |       41063 |      59998 | Variable
41063 |    q_3_4 |       41064 |      59998 | Variable
41064 |    q_3_3 |       41065 |      59998 | Variable
41065 |    q_3_6 |       41066 |      59998 | Variable
41066 |    q_3_1 |       41070 |      41067 | Variable
41067 |    q_3_7 |       41069 |      41068 | Variable
41068 |    q_3_8 |       41087 |      41088 | Variable
41069 |    q_3_8 |       41090 |      41091 | Variable
41070 |    q_3_7 |       41072 |      41071 | Variable
41071 |    q_3_8 |       41080 |      41081 | Variable
41072 |    q_3_8 |       41083 |      41084 | Variable
41073 |    q_2_1 |       59998 |      41074 | Variable
41074 |    q_3_4 |       41075 |      59998 | Variable
41075 |    q_3_3 |       41076 |      59998 | Variable
41076 |    q_3_6 |       41077 |      59998 | Variable
41077 |    q_3_1 |       41085 |      41078 | Variable
41078 |    q_3_7 |       41082 |      41079 | Variable
41079 |    q_3_8 |       41081 |      41080 | Variable
41080 |    q_3_5 |       41639 |      41648 | Variable
41081 |    q_3_5 |       41658 |      41667 | Variable
41082 |    q_3_8 |       41084 |      41083 | Variable
41083 |    q_3_5 |       41678 |      41687 | Variable
41084 |    q_3_5 |       41697 |      41706 | Variable
41085 |    q_3_7 |       41089 |      41086 | Variable
41086 |    q_3_8 |       41088 |      41087 | Variable
41087 |    q_3_5 |       41592 |      41597 | Variable
41088 |    q_3_5 |       41603 |      41608 | Variable
41089 |    q_3_8 |       41091 |      41090 | Variable
41090 |    q_3_5 |       41615 |      41620 | Variable
41091 |    q_3_5 |       41626 |      41631 | Variable
41092 |    q_2_7 |       41093 |      59998 | Variable
41093 |    q_2_8 |       41114 |      41094 | Variable
41094 |    q_2_1 |       59998 |      41095 | Variable
41095 |    q_3_4 |       41105 |      41096 | Variable
41096 |    q_3_3 |       41097 |      59998 | Variable
41097 |    q_3_6 |       41098 |      59998 | Variable
41098 |    q_3_1 |       41102 |      41099 | Variable
41099 |    q_3_7 |       41101 |      41100 | Variable
41100 |    q_3_8 |       41128 |      41129 | Variable
41101 |    q_3_8 |       41131 |      41132 | Variable
41102 |    q_3_7 |       41104 |      41103 | Variable
41103 |    q_3_8 |       41121 |      41122 | Variable
41104 |    q_3_8 |       41124 |      41125 | Variable
41105 |    q_3_3 |       41106 |      59998 | Variable
41106 |    q_3_6 |       41107 |      59998 | Variable
41107 |    q_3_1 |       41111 |      41108 | Variable
41108 |    q_3_7 |       41110 |      41109 | Variable
41109 |    q_3_8 |       41145 |      41146 | Variable
41110 |    q_3_8 |       41148 |      41149 | Variable
41111 |    q_3_7 |       41113 |      41112 | Variable
41112 |    q_3_8 |       41138 |      41139 | Variable
41113 |    q_3_8 |       41141 |      41142 | Variable
41114 |    q_2_1 |       41115 |      59998 | Variable
41115 |    q_3_4 |       41133 |      41116 | Variable
41116 |    q_3_3 |       41117 |      59998 | Variable
41117 |    q_3_6 |       41118 |      59998 | Variable
41118 |    q_3_1 |       41126 |      41119 | Variable
41119 |    q_3_7 |       41123 |      41120 | Variable
41120 |    q_3_8 |       41122 |      41121 | Variable
41121 |    q_3_5 |       41792 |      41801 | Variable
41122 |    q_3_5 |       41811 |      41820 | Variable
41123 |    q_3_8 |       41125 |      41124 | Variable
41124 |    q_3_5 |       41831 |      41840 | Variable
41125 |    q_3_5 |       41850 |      41859 | Variable
41126 |    q_3_7 |       41130 |      41127 | Variable
41127 |    q_3_8 |       41129 |      41128 | Variable
41128 |    q_3_5 |       41745 |      41750 | Variable
41129 |    q_3_5 |       41756 |      41761 | Variable
41130 |    q_3_8 |       41132 |      41131 | Variable
41131 |    q_3_5 |       41768 |      41773 | Variable
41132 |    q_3_5 |       41779 |      41784 | Variable
41133 |    q_3_3 |       41134 |      59998 | Variable
41134 |    q_3_6 |       41135 |      59998 | Variable
41135 |    q_3_1 |       41143 |      41136 | Variable
41136 |    q_3_7 |       41140 |      41137 | Variable
41137 |    q_3_8 |       41139 |      41138 | Variable
41138 |    q_3_5 |       41921 |      41930 | Variable
41139 |    q_3_5 |       41940 |      41949 | Variable
41140 |    q_3_8 |       41142 |      41141 | Variable
41141 |    q_3_5 |       41960 |      41969 | Variable
41142 |    q_3_5 |       41979 |      41988 | Variable
41143 |    q_3_7 |       41147 |      41144 | Variable
41144 |    q_3_8 |       41146 |      41145 | Variable
41145 |    q_3_5 |       41874 |      41879 | Variable
41146 |    q_3_5 |       41885 |      41890 | Variable
41147 |    q_3_8 |       41149 |      41148 | Variable
41148 |    q_3_5 |       41897 |      41902 | Variable
41149 |    q_3_5 |       41908 |      41913 | Variable
41150 |    q_2_3 |       41207 |      41151 | Variable
41151 |    q_2_7 |       41152 |      59998 | Variable
41152 |    q_2_8 |       41172 |      41153 | Variable
41153 |    q_2_1 |       59998 |      41154 | Variable
41154 |    q_3_4 |       41155 |      59998 | Variable
41155 |    q_3_3 |       41164 |      41156 | Variable
41156 |    q_3_6 |       41157 |      59998 | Variable
41157 |    q_3_1 |       41161 |      41158 | Variable
41158 |    q_3_7 |       41160 |      41159 | Variable
41159 |    q_3_8 |       41186 |      41187 | Variable
41160 |    q_3_8 |       41189 |      41190 | Variable
41161 |    q_3_7 |       41163 |      41162 | Variable
41162 |    q_3_8 |       41179 |      41180 | Variable
41163 |    q_3_8 |       41182 |      41183 | Variable
41164 |    q_3_6 |       41165 |      59998 | Variable
41165 |    q_3_1 |       41169 |      41166 | Variable
41166 |    q_3_7 |       41168 |      41167 | Variable
41167 |    q_3_8 |       41202 |      41203 | Variable
41168 |    q_3_8 |       41205 |      41206 | Variable
41169 |    q_3_7 |       41171 |      41170 | Variable
41170 |    q_3_8 |       41195 |      41196 | Variable
41171 |    q_3_8 |       41198 |      41199 | Variable
41172 |    q_2_1 |       41173 |      59998 | Variable
41173 |    q_3_4 |       41174 |      59998 | Variable
41174 |    q_3_3 |       41191 |      41175 | Variable
41175 |    q_3_6 |       41176 |      59998 | Variable
41176 |    q_3_1 |       41184 |      41177 | Variable
41177 |    q_3_7 |       41181 |      41178 | Variable
41178 |    q_3_8 |       41180 |      41179 | Variable
41179 |    q_3_5 |       42058 |      42061 | Variable
41180 |    q_3_5 |       42065 |      42068 | Variable
41181 |    q_3_8 |       41183 |      41182 | Variable
41182 |    q_3_5 |       42073 |      42076 | Variable
41183 |    q_3_5 |       42080 |      42083 | Variable
41184 |    q_3_7 |       41188 |      41185 | Variable
41185 |    q_3_8 |       41187 |      41186 | Variable
41186 |    q_3_5 |       42027 |      42030 | Variable
41187 |    q_3_5 |       42034 |      42037 | Variable
41188 |    q_3_8 |       41190 |      41189 | Variable
41189 |    q_3_5 |       42042 |      42045 | Variable
41190 |    q_3_5 |       42049 |      42052 | Variable
41191 |    q_3_6 |       41192 |      59998 | Variable
41192 |    q_3_1 |       41200 |      41193 | Variable
41193 |    q_3_7 |       41197 |      41194 | Variable
41194 |    q_3_8 |       41196 |      41195 | Variable
41195 |    q_3_5 |       42146 |      42164 | Variable
41196 |    q_3_5 |       42183 |      42201 | Variable
41197 |    q_3_8 |       41199 |      41198 | Variable
41198 |    q_3_5 |       42221 |      42239 | Variable
41199 |    q_3_5 |       42258 |      42276 | Variable
41200 |    q_3_7 |       41204 |      41201 | Variable
41201 |    q_3_8 |       41203 |      41202 | Variable
41202 |    q_3_5 |       42091 |      42097 | Variable
41203 |    q_3_5 |       42104 |      42110 | Variable
41204 |    q_3_8 |       41206 |      41205 | Variable
41205 |    q_3_5 |       42118 |      42124 | Variable
41206 |    q_3_5 |       42131 |      42137 | Variable
41207 |    q_2_7 |       41208 |      59998 | Variable
41208 |    q_2_8 |       41245 |      41209 | Variable
41209 |    q_2_1 |       41210 |      59998 | Variable
41210 |    q_3_4 |       41228 |      41211 | Variable
41211 |    q_3_3 |       41220 |      41212 | Variable
41212 |    q_3_6 |       41213 |      59998 | Variable
41213 |    q_3_1 |       41217 |      41214 | Variable
41214 |    q_3_7 |       41216 |      41215 | Variable
41215 |    q_3_8 |       41259 |      41260 | Variable
41216 |    q_3_8 |       41262 |      41263 | Variable
41217 |    q_3_7 |       41219 |      41218 | Variable
41218 |    q_3_8 |       41252 |      41253 | Variable
41219 |    q_3_8 |       41255 |      41256 | Variable
41220 |    q_3_6 |       41221 |      59998 | Variable
41221 |    q_3_1 |       41225 |      41222 | Variable
41222 |    q_3_7 |       41224 |      41223 | Variable
41223 |    q_3_8 |       41275 |      41276 | Variable
41224 |    q_3_8 |       41278 |      41279 | Variable
41225 |    q_3_7 |       41227 |      41226 | Variable
41226 |    q_3_8 |       41268 |      41269 | Variable
41227 |    q_3_8 |       41271 |      41272 | Variable
41228 |    q_3_3 |       41237 |      41229 | Variable
41229 |    q_3_6 |       41230 |      59998 | Variable
41230 |    q_3_1 |       41234 |      41231 | Variable
41231 |    q_3_7 |       41233 |      41232 | Variable
41232 |    q_3_8 |       41292 |      41293 | Variable
41233 |    q_3_8 |       41295 |      41296 | Variable
41234 |    q_3_7 |       41236 |      41235 | Variable
41235 |    q_3_8 |       41285 |      41286 | Variable
41236 |    q_3_8 |       41288 |      41289 | Variable
41237 |    q_3_6 |       41238 |      59998 | Variable
41238 |    q_3_1 |       41242 |      41239 | Variable
41239 |    q_3_7 |       41241 |      41240 | Variable
41240 |    q_3_8 |       41308 |      41309 | Variable
41241 |    q_3_8 |       41311 |      41312 | Variable
41242 |    q_3_7 |       41244 |      41243 | Variable
41243 |    q_3_8 |       41301 |      41302 | Variable
41244 |    q_3_8 |       41304 |      41305 | Variable
41245 |    q_2_1 |       59998 |      41246 | Variable
41246 |    q_3_4 |       41280 |      41247 | Variable
41247 |    q_3_3 |       41264 |      41248 | Variable
41248 |    q_3_6 |       41249 |      59998 | Variable
41249 |    q_3_1 |       41257 |      41250 | Variable
41250 |    q_3_7 |       41254 |      41251 | Variable
41251 |    q_3_8 |       41253 |      41252 | Variable
41252 |    q_3_5 |       42387 |      42404 | Variable
41253 |    q_3_5 |       42422 |      42439 | Variable
41254 |    q_3_8 |       41256 |      41255 | Variable
41255 |    q_3_5 |       42458 |      42475 | Variable
41256 |    q_3_5 |       42493 |      42510 | Variable
41257 |    q_3_7 |       41261 |      41258 | Variable
41258 |    q_3_8 |       41260 |      41259 | Variable
41259 |    q_3_5 |       42340 |      42345 | Variable
41260 |    q_3_5 |       42351 |      42356 | Variable
41261 |    q_3_8 |       41263 |      41262 | Variable
41262 |    q_3_5 |       42363 |      42368 | Variable
41263 |    q_3_5 |       42374 |      42379 | Variable
41264 |    q_3_6 |       41265 |      59998 | Variable
41265 |    q_3_1 |       41273 |      41266 | Variable
41266 |    q_3_7 |       41270 |      41267 | Variable
41267 |    q_3_8 |       41269 |      41268 | Variable
41268 |    q_3_5 |       42603 |      42635 | Variable
41269 |    q_3_5 |       42668 |      42700 | Variable
41270 |    q_3_8 |       41272 |      41271 | Variable
41271 |    q_3_5 |       42734 |      42766 | Variable
41272 |    q_3_5 |       42799 |      42831 | Variable
41273 |    q_3_7 |       41277 |      41274 | Variable
41274 |    q_3_8 |       41276 |      41275 | Variable
41275 |    q_3_5 |       42532 |      42540 | Variable
41276 |    q_3_5 |       42549 |      42557 | Variable
41277 |    q_3_8 |       41279 |      41278 | Variable
41278 |    q_3_5 |       42567 |      42575 | Variable
41279 |    q_3_5 |       42584 |      42592 | Variable
41280 |    q_3_3 |       41297 |      41281 | Variable
41281 |    q_3_6 |       41282 |      59998 | Variable
41282 |    q_3_1 |       41290 |      41283 | Variable
41283 |    q_3_7 |       41287 |      41284 | Variable
41284 |    q_3_8 |       41286 |      41285 | Variable
41285 |    q_3_5 |       42916 |      42933 | Variable
41286 |    q_3_5 |       42951 |      42968 | Variable
41287 |    q_3_8 |       41289 |      41288 | Variable
41288 |    q_3_5 |       42987 |      43004 | Variable
41289 |    q_3_5 |       43022 |      43039 | Variable
41290 |    q_3_7 |       41294 |      41291 | Variable
41291 |    q_3_8 |       41293 |      41292 | Variable
41292 |    q_3_5 |       42869 |      42874 | Variable
41293 |    q_3_5 |       42880 |      42885 | Variable
41294 |    q_3_8 |       41296 |      41295 | Variable
41295 |    q_3_5 |       42892 |      42897 | Variable
41296 |    q_3_5 |       42903 |      42908 | Variable
41297 |    q_3_6 |       41298 |      59998 | Variable
41298 |    q_3_1 |       41306 |      41299 | Variable
41299 |    q_3_7 |       41303 |      41300 | Variable
41300 |    q_3_8 |       41302 |      41301 | Variable
41301 |    q_3_5 |       43132 |      43164 | Variable
41302 |    q_3_5 |       43197 |      43229 | Variable
41303 |    q_3_8 |       41305 |      41304 | Variable
41304 |    q_3_5 |       43263 |      43295 | Variable
41305 |    q_3_5 |       43328 |      43360 | Variable
41306 |    q_3_7 |       41310 |      41307 | Variable
41307 |    q_3_8 |       41309 |      41308 | Variable
41308 |    q_3_5 |       43061 |      43069 | Variable
41309 |    q_3_5 |       43078 |      43086 | Variable
41310 |    q_3_8 |       41312 |      41311 | Variable
41311 |    q_3_5 |       43096 |      43104 | Variable
41312 |    q_3_5 |       43113 |      43121 | Variable
41313 |    q_2_2 |       41405 |      41314 | Variable
41314 |    q_2_3 |       41347 |      41315 | Variable
41315 |    q_2_7 |       41316 |      59998 | Variable
41316 |    q_2_8 |       41328 |      41317 | Variable
41317 |    q_2_1 |       59998 |      41318 | Variable
41318 |    q_3_4 |       41319 |      59998 | Variable
41319 |    q_3_3 |       41320 |      59998 | Variable
41320 |    q_3_6 |       41321 |      59998 | Variable
41321 |    q_3_1 |       41325 |      41322 | Variable
41322 |    q_3_7 |       41324 |      41323 | Variable
41323 |    q_3_8 |       41342 |      41343 | Variable
41324 |    q_3_8 |       41345 |      41346 | Variable
41325 |    q_3_7 |       41327 |      41326 | Variable
41326 |    q_3_8 |       41335 |      41336 | Variable
41327 |    q_3_8 |       41338 |      41339 | Variable
41328 |    q_2_1 |       41329 |      59998 | Variable
41329 |    q_3_4 |       41330 |      59998 | Variable
41330 |    q_3_3 |       41331 |      59998 | Variable
41331 |    q_3_6 |       41332 |      59998 | Variable
41332 |    q_3_1 |       41340 |      41333 | Variable
41333 |    q_3_7 |       41337 |      41334 | Variable
41334 |    q_3_8 |       41336 |      41335 | Variable
41335 |    q_3_5 |       43462 |      43471 | Variable
41336 |    q_3_5 |       43481 |      43490 | Variable
41337 |    q_3_8 |       41339 |      41338 | Variable
41338 |    q_3_5 |       43501 |      43510 | Variable
41339 |    q_3_5 |       43520 |      43529 | Variable
41340 |    q_3_7 |       41344 |      41341 | Variable
41341 |    q_3_8 |       41343 |      41342 | Variable
41342 |    q_3_5 |       43415 |      43420 | Variable
41343 |    q_3_5 |       43426 |      43431 | Variable
41344 |    q_3_8 |       41346 |      41345 | Variable
41345 |    q_3_5 |       43438 |      43443 | Variable
41346 |    q_3_5 |       43449 |      43454 | Variable
41347 |    q_2_7 |       41348 |      59998 | Variable
41348 |    q_2_8 |       41369 |      41349 | Variable
41349 |    q_2_1 |       41350 |      59998 | Variable
41350 |    q_3_4 |       41360 |      41351 | Variable
41351 |    q_3_3 |       41352 |      59998 | Variable
41352 |    q_3_6 |       41353 |      59998 | Variable
41353 |    q_3_1 |       41357 |      41354 | Variable
41354 |    q_3_7 |       41356 |      41355 | Variable
41355 |    q_3_8 |       41383 |      41384 | Variable
41356 |    q_3_8 |       41386 |      41387 | Variable
41357 |    q_3_7 |       41359 |      41358 | Variable
41358 |    q_3_8 |       41376 |      41377 | Variable
41359 |    q_3_8 |       41379 |      41380 | Variable
41360 |    q_3_3 |       41361 |      59998 | Variable
41361 |    q_3_6 |       41362 |      59998 | Variable
41362 |    q_3_1 |       41366 |      41363 | Variable
41363 |    q_3_7 |       41365 |      41364 | Variable
41364 |    q_3_8 |       41400 |      41401 | Variable
41365 |    q_3_8 |       41403 |      41404 | Variable
41366 |    q_3_7 |       41368 |      41367 | Variable
41367 |    q_3_8 |       41393 |      41394 | Variable
41368 |    q_3_8 |       41396 |      41397 | Variable
41369 |    q_2_1 |       59998 |      41370 | Variable
41370 |    q_3_4 |       41388 |      41371 | Variable
41371 |    q_3_3 |       41372 |      59998 | Variable
41372 |    q_3_6 |       41373 |      59998 | Variable
41373 |    q_3_1 |       41381 |      41374 | Variable
41374 |    q_3_7 |       41378 |      41375 | Variable
41375 |    q_3_8 |       41377 |      41376 | Variable
41376 |    q_3_5 |       43615 |      43624 | Variable
41377 |    q_3_5 |       43634 |      43643 | Variable
41378 |    q_3_8 |       41380 |      41379 | Variable
41379 |    q_3_5 |       43654 |      43663 | Variable
41380 |    q_3_5 |       43673 |      43682 | Variable
41381 |    q_3_7 |       41385 |      41382 | Variable
41382 |    q_3_8 |       41384 |      41383 | Variable
41383 |    q_3_5 |       43568 |      43573 | Variable
41384 |    q_3_5 |       43579 |      43584 | Variable
41385 |    q_3_8 |       41387 |      41386 | Variable
41386 |    q_3_5 |       43591 |      43596 | Variable
41387 |    q_3_5 |       43602 |      43607 | Variable
41388 |    q_3_3 |       41389 |      59998 | Variable
41389 |    q_3_6 |       41390 |      59998 | Variable
41390 |    q_3_1 |       41398 |      41391 | Variable
41391 |    q_3_7 |       41395 |      41392 | Variable
41392 |    q_3_8 |       41394 |      41393 | Variable
41393 |    q_3_5 |       43744 |      43753 | Variable
41394 |    q_3_5 |       43763 |      43772 | Variable
41395 |    q_3_8 |       41397 |      41396 | Variable
41396 |    q_3_5 |       43783 |      43792 | Variable
41397 |    q_3_5 |       43802 |      43811 | Variable
41398 |    q_3_7 |       41402 |      41399 | Variable
41399 |    q_3_8 |       41401 |      41400 | Variable
41400 |    q_3_5 |       43697 |      43702 | Variable
41401 |    q_3_5 |       43708 |      43713 | Variable
41402 |    q_3_8 |       41404 |      41403 | Variable
41403 |    q_3_5 |       43720 |      43725 | Variable
41404 |    q_3_5 |       43731 |      43736 | Variable
41405 |    q_2_3 |       41462 |      41406 | Variable
41406 |    q_2_7 |       41407 |      59998 | Variable
41407 |    q_2_8 |       41427 |      41408 | Variable
41408 |    q_2_1 |       41409 |      59998 | Variable
41409 |    q_3_4 |       41410 |      59998 | Variable
41410 |    q_3_3 |       41419 |      41411 | Variable
41411 |    q_3_6 |       41412 |      59998 | Variable
41412 |    q_3_1 |       41416 |      41413 | Variable
41413 |    q_3_7 |       41415 |      41414 | Variable
41414 |    q_3_8 |       41441 |      41442 | Variable
41415 |    q_3_8 |       41444 |      41445 | Variable
41416 |    q_3_7 |       41418 |      41417 | Variable
41417 |    q_3_8 |       41434 |      41435 | Variable
41418 |    q_3_8 |       41437 |      41438 | Variable
41419 |    q_3_6 |       41420 |      59998 | Variable
41420 |    q_3_1 |       41424 |      41421 | Variable
41421 |    q_3_7 |       41423 |      41422 | Variable
41422 |    q_3_8 |       41457 |      41458 | Variable
41423 |    q_3_8 |       41460 |      41461 | Variable
41424 |    q_3_7 |       41426 |      41425 | Variable
41425 |    q_3_8 |       41450 |      41451 | Variable
41426 |    q_3_8 |       41453 |      41454 | Variable
41427 |    q_2_1 |       59998 |      41428 | Variable
41428 |    q_3_4 |       41429 |      59998 | Variable
41429 |    q_3_3 |       41446 |      41430 | Variable
41430 |    q_3_6 |       41431 |      59998 | Variable
41431 |    q_3_1 |       41439 |      41432 | Variable
41432 |    q_3_7 |       41436 |      41433 | Variable
41433 |    q_3_8 |       41435 |      41434 | Variable
41434 |    q_3_5 |       43881 |      43884 | Variable
41435 |    q_3_5 |       43888 |      43891 | Variable
41436 |    q_3_8 |       41438 |      41437 | Variable
41437 |    q_3_5 |       43896 |      43899 | Variable
41438 |    q_3_5 |       43903 |      43906 | Variable
41439 |    q_3_7 |       41443 |      41440 | Variable
41440 |    q_3_8 |       41442 |      41441 | Variable
41441 |    q_3_5 |       43850 |      43853 | Variable
41442 |    q_3_5 |       43857 |      43860 | Variable
41443 |    q_3_8 |       41445 |      41444 | Variable
41444 |    q_3_5 |       43865 |      43868 | Variable
41445 |    q_3_5 |       43872 |      43875 | Variable
41446 |    q_3_6 |       41447 |      59998 | Variable
41447 |    q_3_1 |       41455 |      41448 | Variable
41448 |    q_3_7 |       41452 |      41449 | Variable
41449 |    q_3_8 |       41451 |      41450 | Variable
41450 |    q_3_5 |       43969 |      44003 | Variable
41451 |    q_3_5 |       44038 |      44072 | Variable
41452 |    q_3_8 |       41454 |      41453 | Variable
41453 |    q_3_5 |       44108 |      44174 | Variable
41454 |    q_3_5 |       44241 |      44723 | Variable
41455 |    q_3_7 |       41459 |      41456 | Variable
41456 |    q_3_8 |       41458 |      41457 | Variable
41457 |    q_3_5 |       43914 |      43920 | Variable
41458 |    q_3_5 |       43927 |      43933 | Variable
41459 |    q_3_8 |       41461 |      41460 | Variable
41460 |    q_3_5 |       43941 |      43947 | Variable
41461 |    q_3_5 |       43954 |      43960 | Variable
41462 |    q_2_7 |       41463 |      59998 | Variable
41463 |    q_2_8 |       41500 |      41464 | Variable
41464 |    q_2_1 |       59998 |      41465 | Variable
41465 |    q_3_4 |       41483 |      41466 | Variable
41466 |    q_3_3 |       41475 |      41467 | Variable
41467 |    q_3_6 |       41468 |      59998 | Variable
41468 |    q_3_1 |       41472 |      41469 | Variable
41469 |    q_3_7 |       41471 |      41470 | Variable
41470 |    q_3_8 |       41514 |      41515 | Variable
41471 |    q_3_8 |       41517 |      41518 | Variable
41472 |    q_3_7 |       41474 |      41473 | Variable
41473 |    q_3_8 |       41507 |      41508 | Variable
41474 |    q_3_8 |       41510 |      41511 | Variable
41475 |    q_3_6 |       41476 |      59998 | Variable
41476 |    q_3_1 |       41480 |      41477 | Variable
41477 |    q_3_7 |       41479 |      41478 | Variable
41478 |    q_3_8 |       41530 |      41531 | Variable
41479 |    q_3_8 |       41533 |      41534 | Variable
41480 |    q_3_7 |       41482 |      41481 | Variable
41481 |    q_3_8 |       41523 |      41524 | Variable
41482 |    q_3_8 |       41526 |      41527 | Variable
41483 |    q_3_3 |       41492 |      41484 | Variable
41484 |    q_3_6 |       41485 |      59998 | Variable
41485 |    q_3_1 |       41489 |      41486 | Variable
41486 |    q_3_7 |       41488 |      41487 | Variable
41487 |    q_3_8 |       41547 |      41548 | Variable
41488 |    q_3_8 |       41550 |      41551 | Variable
41489 |    q_3_7 |       41491 |      41490 | Variable
41490 |    q_3_8 |       41540 |      41541 | Variable
41491 |    q_3_8 |       41543 |      41544 | Variable
41492 |    q_3_6 |       41493 |      59998 | Variable
41493 |    q_3_1 |       41497 |      41494 | Variable
41494 |    q_3_7 |       41496 |      41495 | Variable
41495 |    q_3_8 |       41563 |      41564 | Variable
41496 |    q_3_8 |       41566 |      41567 | Variable
41497 |    q_3_7 |       41499 |      41498 | Variable
41498 |    q_3_8 |       41556 |      41557 | Variable
41499 |    q_3_8 |       41559 |      41560 | Variable
41500 |    q_2_1 |       41501 |      59998 | Variable
41501 |    q_3_4 |       41535 |      41502 | Variable
41502 |    q_3_3 |       41519 |      41503 | Variable
41503 |    q_3_6 |       41504 |      59998 | Variable
41504 |    q_3_1 |       41512 |      41505 | Variable
41505 |    q_3_7 |       41509 |      41506 | Variable
41506 |    q_3_8 |       41508 |      41507 | Variable
41507 |    q_3_5 |       45298 |      45331 | Variable
41508 |    q_3_5 |       45365 |      45398 | Variable
41509 |    q_3_8 |       41511 |      41510 | Variable
41510 |    q_3_5 |       45433 |      45498 | Variable
41511 |    q_3_5 |       45564 |      45725 | Variable
41512 |    q_3_7 |       41516 |      41513 | Variable
41513 |    q_3_8 |       41515 |      41514 | Variable
41514 |    q_3_5 |       45251 |      45256 | Variable
41515 |    q_3_5 |       45262 |      45267 | Variable
41516 |    q_3_8 |       41518 |      41517 | Variable
41517 |    q_3_5 |       45274 |      45279 | Variable
41518 |    q_3_5 |       45285 |      45290 | Variable
41519 |    q_3_6 |       41520 |      59998 | Variable
41520 |    q_3_1 |       41528 |      41521 | Variable
41521 |    q_3_7 |       41525 |      41522 | Variable
41522 |    q_3_8 |       41524 |      41523 | Variable
41523 |    q_3_5 |       45962 |      46026 | Variable
41524 |    q_3_5 |       46091 |      46155 | Variable
41525 |    q_3_8 |       41527 |      41526 | Variable
41526 |    q_3_5 |       46221 |      46349 | Variable
41527 |    q_3_5 |       46478 |      48046 | Variable
41528 |    q_3_7 |       41532 |      41529 | Variable
41529 |    q_3_8 |       41531 |      41530 | Variable
41530 |    q_3_5 |       45891 |      45899 | Variable
41531 |    q_3_5 |       45908 |      45916 | Variable
41532 |    q_3_8 |       41534 |      41533 | Variable
41533 |    q_3_5 |       45926 |      45934 | Variable
41534 |    q_3_5 |       45943 |      45951 | Variable
41535 |    q_3_3 |       41552 |      41536 | Variable
41536 |    q_3_6 |       41537 |      59998 | Variable
41537 |    q_3_1 |       41545 |      41538 | Variable
41538 |    q_3_7 |       41542 |      41539 | Variable
41539 |    q_3_8 |       41541 |      41540 | Variable
41540 |    q_3_5 |       49667 |      49700 | Variable
41541 |    q_3_5 |       49734 |      49767 | Variable
41542 |    q_3_8 |       41544 |      41543 | Variable
41543 |    q_3_5 |       49802 |      49867 | Variable
41544 |    q_3_5 |       49933 |      50094 | Variable
41545 |    q_3_7 |       41549 |      41546 | Variable
41546 |    q_3_8 |       41548 |      41547 | Variable
41547 |    q_3_5 |       49620 |      49625 | Variable
41548 |    q_3_5 |       49631 |      49636 | Variable
41549 |    q_3_8 |       41551 |      41550 | Variable
41550 |    q_3_5 |       49643 |      49648 | Variable
41551 |    q_3_5 |       49654 |      49659 | Variable
41552 |    q_3_6 |       41553 |      59998 | Variable
41553 |    q_3_1 |       41561 |      41554 | Variable
41554 |    q_3_7 |       41558 |      41555 | Variable
41555 |    q_3_8 |       41557 |      41556 | Variable
41556 |    q_3_5 |       50331 |      50395 | Variable
41557 |    q_3_5 |       50460 |      50524 | Variable
41558 |    q_3_8 |       41560 |      41559 | Variable
41559 |    q_3_5 |       50590 |      50718 | Variable
41560 |    q_3_5 |       50847 |      54079 | Variable
41561 |    q_3_7 |       41565 |      41562 | Variable
41562 |    q_3_8 |       41564 |      41563 | Variable
41563 |    q_3_5 |       50260 |      50268 | Variable
41564 |    q_3_5 |       50277 |      50285 | Variable
41565 |    q_3_8 |       41567 |      41566 | Variable
41566 |    q_3_5 |       50295 |      50303 | Variable
41567 |    q_3_5 |       50312 |      50320 | Variable
41568 |    q_2_6 |       43392 |      41569 | Variable
41569 |    q_2_2 |       41997 |      41570 | Variable
41570 |    q_2_3 |       41715 |      41571 | Variable
41571 |    q_2_7 |       41572 |      59998 | Variable
41572 |    q_2_8 |       41584 |      41573 | Variable
41573 |    q_2_1 |       59998 |      41574 | Variable
41574 |    q_3_4 |       41575 |      59998 | Variable
