Index | Variable | False Child | True Child | Type
 4352 |    q_4_1 |        4353 |       5771 | Variable
 4353 |    q_6_4 |        4354 |       5771 | Variable
 4354 |    q_6_5 |        5771 |       5461 | Variable
 4355 |    q_3_1 |        5771 |       4356 | Variable
 4356 |    q_3_5 |        4357 |       5771 | Variable
 4357 |    q_3_2 |        5771 |       4358 | Variable
 4358 |    q_4_6 |        5771 |       4359 | Variable
 4359 |    q_4_1 |        4360 |       5771 | Variable
 4360 |    q_6_4 |        4530 |       5771 | Variable
 4361 |    q_3_4 |        4490 |       4362 | Variable
 4362 |    q_2_2 |        4386 |       4363 | Variable
 4363 |    q_2_3 |        4364 |       5771 | Variable
 4364 |    q_1_1 |        4365 |       5771 | Variable
 4365 |    q_1_4 |        5771 |       4366 | Variable
 4366 |    q_1_3 |        4367 |       5771 | Variable
 4367 |    q_6_3 |        4377 |       4368 | Variable
 4368 |    q_1_6 |        4369 |       5771 | Variable
 4369 |    q_2_4 |        4370 |       5771 | Variable
 4370 |    q_2_6 |        4371 |       5771 | Variable
 4371 |    q_3_6 |        4372 |       5771 | Variable
 4372 |    q_3_1 |        4373 |       5771 | Variable
 4373 |    q_3_5 |        4374 |       5771 | Variable
 4374 |    q_3_2 |        4375 |       5771 | Variable
 4375 |    q_4_6 |        5771 |       4376 | Variable
 4376 |    q_4_1 |        4539 |       5771 | Variable
 4377 |    q_1_6 |        4378 |       5771 | Variable
 4378 |    q_2_4 |        4379 |       5771 | Variable
 4379 |    q_2_6 |        4380 |       5771 | Variable
 4380 |    q_3_6 |        4381 |       5771 | Variable
 4381 |    q_3_1 |        4382 |       5771 | Variable
 4382 |    q_3_5 |        4383 |       5771 | Variable
 4383 |    q_3_2 |        4384 |       5771 | Variable
 4384 |    q_4_6 |        5771 |       4385 | Variable
 4385 |    q_4_1 |        4570 |       5771 | Variable
 4386 |    q_2_3 |        4387 |       5771 | Variable
 4387 |    q_1_1 |        4439 |       4388 | Variable
 4388 |    q_1_4 |        4399 |       4389 | Variable
 4389 |    q_1_3 |        5771 |       4390 | Variable
 4390 |    q_6_3 |        4395 |       4391 | Variable
 4391 |    q_1_6 |        4392 |       5771 | Variable
 4392 |    q_2_4 |        4393 |       5771 | Variable
 4393 |    q_2_6 |        5771 |       4394 | Variable
 4394 |    q_3_6 |        4727 |       5771 | Variable
 4395 |    q_1_6 |        4396 |       5771 | Variable
 4396 |    q_2_4 |        4397 |       5771 | Variable
 4397 |    q_2_6 |        5771 |       4398 | Variable
 4398 |    q_3_6 |        4738 |       5771 | Variable
 4399 |    q_1_3 |        4400 |       5771 | Variable
 4400 |    q_6_3 |        4420 |       4401 | Variable
 4401 |    q_1_6 |        4402 |       5771 | Variable
 4402 |    q_2_4 |        4403 |       5771 | Variable
 4403 |    q_2_6 |        5771 |       4404 | Variable
 4404 |    q_3_6 |        4414 |       4405 | Variable
 4405 |    q_3_1 |        4410 |       4406 | Variable
 4406 |    q_3_5 |        4407 |       5771 | Variable
 4407 |    q_3_2 |        4408 |       5771 | Variable
 4408 |    q_4_6 |        5771 |       4409 | Variable
 4409 |    q_4_1 |        5771 |       4419 | Variable
 4410 |    q_3_5 |        4411 |       5771 | Variable
 4411 |    q_3_2 |        5771 |       4412 | Variable
 4412 |    q_4_6 |        5771 |       4413 | Variable
 4413 |    q_4_1 |        4529 |       5771 | Variable
 4414 |    q_3_1 |        4415 |       5771 | Variable
 4415 |    q_3_5 |        4416 |       5771 | Variable
 4416 |    q_3_2 |        4417 |       5771 | Variable
 4417 |    q_4_6 |        4418 |       5771 | Variable
 4418 |    q_4_1 |        4419 |       5771 | Variable
 4419 |    q_6_4 |        5771 |       4744 | Variable
 4420 |    q_1_6 |        4421 |       5771 | Variable
 4421 |    q_2_4 |        4422 |       5771 | Variable
 4422 |    q_2_6 |        5771 |       4423 | Variable
 4423 |    q_3_6 |        4433 |       4424 | Variable
 4424 |    q_3_1 |        4429 |       4425 | Variable
 4425 |    q_3_5 |        4426 |       5771 | Variable
 4426 |    q_3_2 |        4427 |       5771 | Variable
 4427 |    q_4_6 |        5771 |       4428 | Variable
 4428 |    q_4_1 |        5771 |       4438 | Variable
 4429 |    q_3_5 |        4430 |       5771 | Variable
 4430 |    q_3_2 |        5771 |       4431 | Variable
 4431 |    q_4_6 |        5771 |       4432 | Variable
 4432 |    q_4_1 |        4560 |       5771 | Variable
 4433 |    q_3_1 |        4434 |       5771 | Variable
 4434 |    q_3_5 |        4435 |       5771 | Variable
 4435 |    q_3_2 |        4436 |       5771 | Variable
 4436 |    q_4_6 |        4437 |       5771 | Variable
 4437 |    q_4_1 |        4438 |       5771 | Variable
 4438 |    q_6_4 |        4733 |       5771 | Variable
 4439 |    q_1_4 |        4464 |       4440 | Variable
 4440 |    q_1_3 |        4441 |       5771 | Variable
 4441 |    q_6_3 |        4453 |       4442 | Variable
 4442 |    q_1_6 |        4443 |       5771 | Variable
 4443 |    q_2_4 |        4444 |       5771 | Variable
 4444 |    q_2_6 |        5771 |       4445 | Variable
 4445 |    q_3_6 |        4446 |       5771 | Variable
 4446 |    q_3_1 |        5771 |       4447 | Variable
 4447 |    q_3_5 |        5771 |       4448 | Variable
 4448 |    q_3_2 |        4449 |       5771 | Variable
 4449 |    q_4_6 |        4450 |       5771 | Variable
 4450 |    q_4_1 |        4451 |       5771 | Variable
 4451 |    q_6_4 |        5437 |       4452 | Variable
 4452 |    q_6_5 |        5771 |       4694 | Variable
 4453 |    q_1_6 |        4454 |       5771 | Variable
 4454 |    q_2_4 |        4455 |       5771 | Variable
 4455 |    q_2_6 |        5771 |       4456 | Variable
 4456 |    q_3_6 |        4457 |       5771 | Variable
 4457 |    q_3_1 |        5771 |       4458 | Variable
 4458 |    q_3_5 |        5771 |       4459 | Variable
 4459 |    q_3_2 |        4460 |       5771 | Variable
 4460 |    q_4_6 |        4461 |       5771 | Variable
 4461 |    q_4_1 |        4462 |       5771 | Variable
 4462 |    q_6_4 |        4463 |       5609 | Variable
 4463 |    q_6_5 |        5771 |       4675 | Variable
 4464 |    q_1_3 |        5771 |       4465 | Variable
 4465 |    q_6_3 |        4478 |       4466 | Variable
 4466 |    q_1_6 |        4467 |       5771 | Variable
 4467 |    q_2_4 |        4468 |       5771 | Variable
 4468 |    q_2_6 |        5771 |       4469 | Variable
 4469 |    q_3_6 |        4470 |       5771 | Variable
 4470 |    q_3_1 |        4471 |       5771 | Variable
 4471 |    q_3_5 |        4472 |       5771 | Variable
 4472 |    q_3_2 |        4473 |       5771 | Variable
 4473 |    q_4_6 |        4474 |       5771 | Variable
 4474 |    q_4_1 |        5771 |       4475 | Variable
 4475 |    q_6_4 |        5771 |       4476 | Variable
 4476 |    q_6_5 |        5771 |       4477 | Variable
 4477 |    q_4_5 |        5686 |       5771 | Variable
 4478 |    q_1_6 |        4479 |       5771 | Variable
 4479 |    q_2_4 |        4480 |       5771 | Variable
 4480 |    q_2_6 |        5771 |       4481 | Variable
 4481 |    q_3_6 |        4482 |       5771 | Variable
 4482 |    q_3_1 |        4483 |       5771 | Variable
 4483 |    q_3_5 |        4484 |       5771 | Variable
 4484 |    q_3_2 |        4485 |       5771 | Variable
 4485 |    q_4_6 |        4486 |       5771 | Variable
 4486 |    q_4_1 |        5771 |       4487 | Variable
 4487 |    q_6_4 |        4488 |       5771 | Variable
 4488 |    q_6_5 |        5771 |       4489 | Variable
 4489 |    q_4_5 |        5506 |       5771 | Variable
 4490 |    q_2_2 |        4582 |       4491 | Variable
 4491 |    q_2_3 |        4492 |       5771 | Variable
 4492 |    q_1_1 |        4493 |       5771 | Variable
 4493 |    q_1_4 |        4518 |       4494 | Variable
 4494 |    q_1_3 |        4495 |       5771 | Variable
 4495 |    q_6_3 |        4507 |       4496 | Variable
 4496 |    q_1_6 |        4497 |       5771 | Variable
 4497 |    q_2_4 |        4498 |       5771 | Variable
 4498 |    q_2_6 |        4499 |       5771 | Variable
 4499 |    q_3_6 |        4500 |       5771 | Variable
 4500 |    q_3_1 |        4501 |       5771 | Variable
 4501 |    q_3_5 |        5771 |       4502 | Variable
 4502 |    q_3_2 |        4503 |       5771 | Variable
 4503 |    q_4_6 |        4504 |       5771 | Variable
 4504 |    q_4_1 |        4505 |       5771 | Variable
 4505 |    q_6_4 |        4506 |       5771 | Variable
 4506 |    q_6_5 |        4808 |       5771 | Variable
 4507 |    q_1_6 |        4508 |       5771 | Variable
 4508 |    q_2_4 |        4509 |       5771 | Variable
 4509 |    q_2_6 |        4510 |       5771 | Variable
 4510 |    q_3_6 |        4511 |       5771 | Variable
 4511 |    q_3_1 |        4512 |       5771 | Variable
 4512 |    q_3_5 |        5771 |       4513 | Variable
 4513 |    q_3_2 |        4514 |       5771 | Variable
 4514 |    q_4_6 |        4515 |       5771 | Variable
 4515 |    q_4_1 |        4516 |       5771 | Variable
 4516 |    q_6_4 |        5771 |       4517 | Variable
 4517 |    q_6_5 |        4948 |       5771 | Variable
 4518 |    q_1_3 |        4519 |       5771 | Variable
 4519 |    q_6_3 |        4551 |       4520 | Variable
 4520 |    q_1_6 |        5771 |       4521 | Variable
 4521 |    q_2_4 |        4531 |       4522 | Variable
 4522 |    q_2_6 |        5771 |       4523 | Variable
 4523 |    q_3_6 |        5771 |       4524 | Variable
 4524 |    q_3_1 |        4525 |       5771 | Variable
 4525 |    q_3_5 |        4526 |       5771 | Variable
 4526 |    q_3_2 |        4527 |       5771 | Variable
 4527 |    q_4_6 |        4528 |       5771 | Variable
 4528 |    q_4_1 |        5771 |       4529 | Variable
 4529 |    q_6_4 |        5771 |       4530 | Variable
 4530 |    q_6_5 |        5771 |       4549 | Variable
 4531 |    q_2_6 |        4532 |       5771 | Variable
 4532 |    q_3_6 |        4542 |       4533 | Variable
 4533 |    q_3_1 |        4534 |       5771 | Variable
 4534 |    q_3_5 |        4535 |       5771 | Variable
 4535 |    q_3_2 |        4536 |       5771 | Variable
 4536 |    q_4_6 |        4540 |       4537 | Variable
 4537 |    q_4_1 |        4539 |       4538 | Variable
 4538 |    q_6_4 |        5460 |       5771 | Variable
 4539 |    q_6_4 |        5771 |       5549 | Variable
 4540 |    q_4_1 |        5771 |       4541 | Variable
 4541 |    q_6_4 |        5771 |       5443 | Variable
 4542 |    q_3_1 |        4543 |       5771 | Variable
 4543 |    q_3_5 |        5771 |       4544 | Variable
 4544 |    q_3_2 |        4545 |       5771 | Variable
 4545 |    q_4_6 |        4546 |       5771 | Variable
 4546 |    q_4_1 |        4550 |       4547 | Variable
 4547 |    q_6_4 |        4548 |       5771 | Variable
 4548 |    q_6_5 |        4549 |       5771 | Variable
 4549 |    q_4_5 |        5462 |       5771 | Variable
 4550 |    q_6_4 |        5771 |       5469 | Variable
 4551 |    q_1_6 |        5771 |       4552 | Variable
 4552 |    q_2_4 |        4562 |       4553 | Variable
 4553 |    q_2_6 |        5771 |       4554 | Variable
 4554 |    q_3_6 |        5771 |       4555 | Variable
 4555 |    q_3_1 |        4556 |       5771 | Variable
 4556 |    q_3_5 |        4557 |       5771 | Variable
 4557 |    q_3_2 |        4558 |       5771 | Variable
 4558 |    q_4_6 |        4559 |       5771 | Variable
 4559 |    q_4_1 |        5771 |       4560 | Variable
 4560 |    q_6_4 |        4561 |       5771 | Variable
 4561 |    q_6_5 |        5771 |       4580 | Variable
 4562 |    q_2_6 |        4563 |       5771 | Variable
 4563 |    q_3_6 |        4573 |       4564 | Variable
 4564 |    q_3_1 |        4565 |       5771 | Variable
 4565 |    q_3_5 |        4566 |       5771 | Variable
 4566 |    q_3_2 |        4567 |       5771 | Variable
 4567 |    q_4_6 |        4571 |       4568 | Variable
 4568 |    q_4_1 |        4570 |       4569 | Variable
 4569 |    q_6_4 |        5771 |       5631 | Variable
 4570 |    q_6_4 |        5742 |       5771 | Variable
 4571 |    q_4_1 |        5771 |       4572 | Variable
 4572 |    q_6_4 |        5626 |       5771 | Variable
 4573 |    q_3_1 |        4574 |       5771 | Variable
 4574 |    q_3_5 |        5771 |       4575 | Variable
 4575 |    q_3_2 |        4576 |       5771 | Variable
 4576 |    q_4_6 |        4577 |       5771 | Variable
 4577 |    q_4_1 |        4581 |       4578 | Variable
 4578 |    q_6_4 |        5771 |       4579 | Variable
 4579 |    q_6_5 |        4580 |       5771 | Variable
 4580 |    q_4_5 |        5633 |       5771 | Variable
 4581 |    q_6_4 |        5648 |       5771 | Variable
 4582 |    q_2_3 |        4695 |       4583 | Variable
 4583 |    q_1_1 |        4623 |       4584 | Variable
 4584 |    q_1_4 |        4585 |       5771 | Variable
 4585 |    q_1_3 |        4586 |       5771 | Variable
 4586 |    q_6_3 |        4605 |       4587 | Variable
 4587 |    q_1_6 |        4588 |       5771 | Variable
 4588 |    q_2_4 |        4589 |       5771 | Variable
 4589 |    q_2_6 |        4590 |       5771 | Variable
 4590 |    q_3_6 |        4598 |       4591 | Variable
 4591 |    q_3_1 |        4728 |       4592 | Variable
 4592 |    q_3_5 |        5771 |       4593 | Variable
 4593 |    q_3_2 |        4594 |       5771 | Variable
 4594 |    q_4_6 |        4595 |       5771 | Variable
 4595 |    q_4_1 |        4596 |       5771 | Variable
 4596 |    q_6_4 |        5771 |       4597 | Variable
 4597 |    q_6_5 |        5168 |       5771 | Variable
 4598 |    q_3_1 |        5771 |       4599 | Variable
 4599 |    q_3_5 |        4600 |       5771 | Variable
 4600 |    q_3_2 |        4601 |       5771 | Variable
 4601 |    q_4_6 |        5771 |       4602 | Variable
 4602 |    q_4_1 |        4603 |       5771 | Variable
 4603 |    q_6_4 |        5771 |       4604 | Variable
 4604 |    q_6_5 |        5771 |       4995 | Variable
 4605 |    q_1_6 |        4606 |       5771 | Variable
 4606 |    q_2_4 |        4607 |       5771 | Variable
 4607 |    q_2_6 |        4608 |       5771 | Variable
 4608 |    q_3_6 |        4616 |       4609 | Variable
 4609 |    q_3_1 |        4739 |       4610 | Variable
 4610 |    q_3_5 |        5771 |       4611 | Variable
 4611 |    q_3_2 |        4612 |       5771 | Variable
 4612 |    q_4_6 |        4613 |       5771 | Variable
 4613 |    q_4_1 |        4614 |       5771 | Variable
 4614 |    q_6_4 |        4615 |       5771 | Variable
 4615 |    q_6_5 |        5081 |       5771 | Variable
 4616 |    q_3_1 |        5771 |       4617 | Variable
 4617 |    q_3_5 |        4618 |       5771 | Variable
 4618 |    q_3_2 |        4619 |       5771 | Variable
 4619 |    q_4_6 |        5771 |       4620 | Variable
 4620 |    q_4_1 |        4621 |       5771 | Variable
 4621 |    q_6_4 |        4622 |       5771 | Variable
 4622 |    q_6_5 |        5771 |       4855 | Variable
 4623 |    q_1_4 |        4624 |       5771 | Variable
 4624 |    q_1_3 |        4656 |       4625 | Variable
 4625 |    q_6_3 |        4641 |       4626 | Variable
 4626 |    q_1_6 |        4627 |       5771 | Variable
 4627 |    q_2_4 |        4628 |       5771 | Variable
 4628 |    q_2_6 |        4629 |       5771 | Variable
 4629 |    q_3_6 |        5771 |       4630 | Variable
 4630 |    q_3_1 |        4631 |       5771 | Variable
 4631 |    q_3_5 |        4632 |       5771 | Variable
 4632 |    q_3_2 |        4633 |       5771 | Variable
 4633 |    q_4_6 |        4634 |       5771 | Variable
 4634 |    q_4_1 |        4635 |       5771 | Variable
 4635 |    q_6_4 |        4640 |       4636 | Variable
 4636 |    q_6_5 |        4639 |       4637 | Variable
 4637 |    q_4_5 |        4638 |       5771 | Variable
 4638 |    q_4_4 |        5771 |       5098 | Variable
 4639 |    q_4_5 |        5087 |       5771 | Variable
 4640 |    q_6_5 |        5771 |       5081 | Variable
 4641 |    q_1_6 |        4642 |       5771 | Variable
 4642 |    q_2_4 |        4643 |       5771 | Variable
 4643 |    q_2_6 |        4644 |       5771 | Variable
 4644 |    q_3_6 |        5771 |       4645 | Variable
 4645 |    q_3_1 |        4646 |       5771 | Variable
 4646 |    q_3_5 |        4647 |       5771 | Variable
 4647 |    q_3_2 |        4648 |       5771 | Variable
 4648 |    q_4_6 |        4649 |       5771 | Variable
 4649 |    q_4_1 |        4650 |       5771 | Variable
 4650 |    q_6_4 |        4652 |       4651 | Variable
 4651 |    q_6_5 |        5771 |       5168 | Variable
 4652 |    q_6_5 |        4655 |       4653 | Variable
 4653 |    q_4_5 |        4654 |       5771 | Variable
 4654 |    q_4_4 |        5771 |       5167 | Variable
 4655 |    q_4_5 |        5152 |       5771 | Variable
 4656 |    q_6_3 |        4676 |       4657 | Variable
 4657 |    q_1_6 |        5771 |       4658 | Variable
 4658 |    q_2_4 |        4659 |       5771 | Variable
 4659 |    q_2_6 |        4660 |       5771 | Variable
 4660 |    q_3_6 |        4668 |       4661 | Variable
 4661 |    q_3_1 |        5771 |       4662 | Variable
 4662 |    q_3_5 |        5771 |       4663 | Variable
 4663 |    q_3_2 |        4664 |       5771 | Variable
 4664 |    q_4_6 |        4665 |       5771 | Variable
 4665 |    q_4_1 |        4666 |       5771 | Variable
 4666 |    q_6_4 |        5771 |       4667 | Variable
 4667 |    q_6_5 |        5691 |       5771 | Variable
 4668 |    q_3_1 |        5771 |       4669 | Variable
 4669 |    q_3_5 |        4670 |       5771 | Variable
 4670 |    q_3_2 |        4671 |       5771 | Variable
 4671 |    q_4_6 |        4672 |       5771 | Variable
 4672 |    q_4_1 |        4673 |       5771 | Variable
 4673 |    q_6_4 |        4674 |       4733 | Variable
 4674 |    q_6_5 |        4675 |       5771 | Variable
 4675 |    q_4_5 |        5678 |       5771 | Variable
 4676 |    q_1_6 |        5771 |       4677 | Variable
 4677 |    q_2_4 |        4678 |       5771 | Variable
 4678 |    q_2_6 |        4679 |       5771 | Variable
 4679 |    q_3_6 |        4687 |       4680 | Variable
 4680 |    q_3_1 |        5771 |       4681 | Variable
 4681 |    q_3_5 |        5771 |       4682 | Variable
 4682 |    q_3_2 |        4683 |       5771 | Variable
 4683 |    q_4_6 |        4684 |       5771 | Variable
 4684 |    q_4_1 |        4685 |       5771 | Variable
 4685 |    q_6_4 |        4686 |       5771 | Variable
 4686 |    q_6_5 |        5517 |       5771 | Variable
 4687 |    q_3_1 |        5771 |       4688 | Variable
 4688 |    q_3_5 |        4689 |       5771 | Variable
 4689 |    q_3_2 |        4690 |       5771 | Variable
 4690 |    q_4_6 |        4691 |       5771 | Variable
 4691 |    q_4_1 |        4692 |       5771 | Variable
 4692 |    q_6_4 |        4744 |       4693 | Variable
 4693 |    q_6_5 |        4694 |       5771 | Variable
 4694 |    q_4_5 |        5498 |       5771 | Variable
 4695 |    q_1_1 |        5026 |       4696 | Variable
 4696 |    q_1_4 |        4721 |       4697 | Variable
 4697 |    q_1_3 |        4698 |       5771 | Variable
 4698 |    q_6_3 |        4710 |       4699 | Variable
 4699 |    q_1_6 |        5771 |       4700 | Variable
 4700 |    q_2_4 |        4701 |       5771 | Variable
 4701 |    q_2_6 |        5771 |       4702 | Variable
 4702 |    q_3_6 |        4703 |       5771 | Variable
 4703 |    q_3_1 |        4704 |       5771 | Variable
 4704 |    q_3_5 |        5771 |       4705 | Variable
 4705 |    q_3_2 |        4706 |       5771 | Variable
 4706 |    q_4_6 |        4707 |       5771 | Variable
 4707 |    q_4_1 |        4708 |       5771 | Variable
 4708 |    q_6_4 |        4709 |       5771 | Variable
 4709 |    q_6_5 |        5514 |       5771 | Variable
 4710 |    q_1_6 |        5771 |       4711 | Variable
 4711 |    q_2_4 |        4712 |       5771 | Variable
 4712 |    q_2_6 |        5771 |       4713 | Variable
 4713 |    q_3_6 |        4714 |       5771 | Variable
 4714 |    q_3_1 |        4715 |       5771 | Variable
 4715 |    q_3_5 |        5771 |       4716 | Variable
 4716 |    q_3_2 |        4717 |       5771 | Variable
 4717 |    q_4_6 |        4718 |       5771 | Variable
 4718 |    q_4_1 |        4719 |       5771 | Variable
 4719 |    q_6_4 |        5771 |       4720 | Variable
 4720 |    q_6_5 |        5700 |       5771 | Variable
 4721 |    q_1_3 |        4745 |       4722 | Variable
 4722 |    q_6_3 |        4734 |       4723 | Variable
 4723 |    q_1_6 |        5771 |       4724 | Variable
 4724 |    q_2_4 |        4725 |       5771 | Variable
 4725 |    q_2_6 |        5771 |       4726 | Variable
 4726 |    q_3_6 |        5771 |       4727 | Variable
 4727 |    q_3_1 |        4728 |       5771 | Variable
 4728 |    q_3_5 |        4729 |       5771 | Variable
 4729 |    q_3_2 |        4730 |       5771 | Variable
 4730 |    q_4_6 |        4731 |       5771 | Variable
 4731 |    q_4_1 |        4732 |       5771 | Variable
 4732 |    q_6_4 |        5771 |       4733 | Variable
 4733 |    q_6_5 |        5771 |       5610 | Variable
 4734 |    q_1_6 |        5771 |       4735 | Variable
 4735 |    q_2_4 |        4736 |       5771 | Variable
 4736 |    q_2_6 |        5771 |       4737 | Variable
 4737 |    q_3_6 |        5771 |       4738 | Variable
 4738 |    q_3_1 |        4739 |       5771 | Variable
 4739 |    q_3_5 |        4740 |       5771 | Variable
 4740 |    q_3_2 |        4741 |       5771 | Variable
 4741 |    q_4_6 |        4742 |       5771 | Variable
 4742 |    q_4_1 |        4743 |       5771 | Variable
 4743 |    q_6_4 |        4744 |       5771 | Variable
 4744 |    q_6_5 |        5771 |       5438 | Variable
 4745 |    q_6_3 |        4886 |       4746 | Variable
 4746 |    q_1_6 |        4747 |       5771 | Variable
 4747 |    q_2_4 |        4785 |       4748 | Variable
 4748 |    q_2_6 |        4749 |       5771 | Variable
 4749 |    q_3_6 |        4766 |       4750 | Variable
 4750 |    q_3_1 |        4757 |       4751 | Variable
 4751 |    q_3_5 |        4752 |       5771 | Variable
 4752 |    q_3_2 |        5771 |       4753 | Variable
 4753 |    q_4_6 |        4754 |       5771 | Variable
 4754 |    q_4_1 |        4755 |       5771 | Variable
 4755 |    q_6_4 |        5771 |       4756 | Variable
 4756 |    q_6_5 |        5400 |       5771 | Variable
 4757 |    q_3_5 |        4758 |       5771 | Variable
 4758 |    q_3_2 |        4759 |       5771 | Variable
 4759 |    q_4_6 |        4760 |       5771 | Variable
 4760 |    q_4_1 |        4761 |       5771 | Variable
 4761 |    q_6_4 |        4762 |       5771 | Variable
 4762 |    q_6_5 |        4763 |       5771 | Variable
 4763 |    q_4_5 |        5771 |       4764 | Variable
 4764 |    q_4_4 |        4765 |       5771 | Variable
 4765 |    q_6_6 |        5047 |       5771 | Variable
 4766 |    q_3_1 |        4775 |       4767 | Variable
 4767 |    q_3_5 |        4768 |       5771 | Variable
 4768 |    q_3_2 |        4769 |       5771 | Variable
 4769 |    q_4_6 |        4770 |       5771 | Variable
 4770 |    q_4_1 |        5771 |       4771 | Variable
 4771 |    q_6_4 |        5771 |       4772 | Variable
 4772 |    q_6_5 |        5771 |       4773 | Variable
 4773 |    q_4_5 |        4774 |       5771 | Variable
 4774 |    q_4_4 |        5042 |       5771 | Variable
 4775 |    q_3_5 |        4776 |       5771 | Variable
 4776 |    q_3_2 |        5771 |       4777 | Variable
 4777 |    q_4_6 |        4778 |       5771 | Variable
 4778 |    q_4_1 |        4779 |       5771 | Variable
 4779 |    q_6_4 |        5771 |       4780 | Variable
 4780 |    q_6_5 |        5771 |       4781 | Variable
 4781 |    q_4_5 |        4782 |       5771 | Variable
 4782 |    q_4_4 |        4783 |       5771 | Variable
 4783 |    q_6_6 |        4784 |       5771 | Variable
 4784 |    q_4_2 |        5324 |       5771 | Variable
 4785 |    q_2_6 |        5771 |       4786 | Variable
 4786 |    q_3_6 |        4825 |       4787 | Variable
 4787 |    q_3_1 |        4811 |       4788 | Variable
 4788 |    q_3_5 |        4798 |       4789 | Variable
 4789 |    q_3_2 |        4790 |       5771 | Variable
 4790 |    q_4_6 |        4791 |       5771 | Variable
 4791 |    q_4_1 |        4796 |       4792 | Variable
 4792 |    q_6_4 |        4793 |       5771 | Variable
 4793 |    q_6_5 |        4794 |       5771 | Variable
 4794 |    q_4_5 |        4795 |       5771 | Variable
 4795 |    q_4_4 |        5322 |       5771 | Variable
 4796 |    q_6_4 |        5771 |       4797 | Variable
 4797 |    q_6_5 |        5330 |       5771 | Variable
 4798 |    q_3_2 |        5771 |       4799 | Variable
 4799 |    q_4_6 |        4805 |       4800 | Variable
 4800 |    q_4_1 |        4801 |       5771 | Variable
 4801 |    q_6_4 |        4802 |       5549 | Variable
 4802 |    q_6_5 |        4804 |       4803 | Variable
 4803 |    q_4_5 |        5401 |       5771 | Variable
 4804 |    q_4_5 |        5771 |       4833 | Variable
 4805 |    q_4_1 |        4806 |       5771 | Variable
 4806 |    q_6_4 |        5771 |       4807 | Variable
 4807 |    q_6_5 |        5771 |       4808 | Variable
 4808 |    q_4_5 |        4809 |       5771 | Variable
 4809 |    q_4_4 |        4810 |       5771 | Variable
 4810 |    q_6_6 |        5386 |       5771 | Variable
 4811 |    q_3_5 |        4821 |       4812 | Variable
 4812 |    q_3_2 |        5771 |       4813 | Variable
 4813 |    q_4_6 |        4814 |       5771 | Variable
 4814 |    q_4_1 |        4815 |       5771 | Variable
 4815 |    q_6_4 |        4816 |       5771 | Variable
 4816 |    q_6_5 |        4817 |       5771 | Variable
 4817 |    q_4_5 |        4818 |       5771 | Variable
 4818 |    q_4_4 |        4819 |       5771 | Variable
 4819 |    q_6_6 |        4820 |       5771 | Variable
 4820 |    q_4_2 |        5324 |       5325 | Variable
 4821 |    q_3_2 |        4822 |       5771 | Variable
 4822 |    q_4_6 |        4824 |       4823 | Variable
 4823 |    q_4_1 |        4843 |       4846 | Variable
 4824 |    q_4_1 |        4837 |       4838 | Variable
 4825 |    q_3_1 |        4848 |       4826 | Variable
 4826 |    q_3_5 |        4834 |       4827 | Variable
 4827 |    q_3_2 |        5771 |       4828 | Variable
 4828 |    q_4_6 |        4829 |       5771 | Variable
 4829 |    q_4_1 |        4830 |       5771 | Variable
 4830 |    q_6_4 |        4831 |       5469 | Variable
 4831 |    q_6_5 |        4832 |       5400 | Variable
 4832 |    q_4_5 |        4833 |       5771 | Variable
 4833 |    q_4_4 |        5397 |       5771 | Variable
 4834 |    q_3_2 |        4835 |       5771 | Variable
 4835 |    q_4_6 |        4842 |       4836 | Variable
 4836 |    q_4_1 |        4838 |       4837 | Variable
 4837 |    q_6_4 |        5771 |       5513 | Variable
 4838 |    q_6_4 |        5771 |       4839 | Variable
 4839 |    q_6_5 |        5771 |       4840 | Variable
 4840 |    q_4_5 |        4841 |       5771 | Variable
 4841 |    q_4_4 |        5342 |       5771 | Variable
 4842 |    q_4_1 |        4846 |       4843 | Variable
 4843 |    q_6_4 |        5507 |       4844 | Variable
 4844 |    q_6_5 |        5771 |       4845 | Variable
 4845 |    q_4_5 |        4859 |       5771 | Variable
 4846 |    q_6_4 |        4847 |       5771 | Variable
 4847 |    q_6_5 |        5079 |       5081 | Variable
 4848 |    q_3_5 |        4860 |       4849 | Variable
 4849 |    q_3_2 |        4850 |       5771 | Variable
 4850 |    q_4_6 |        4851 |       5771 | Variable
 4851 |    q_4_1 |        4856 |       4852 | Variable
 4852 |    q_6_4 |        4853 |       5771 | Variable
 4853 |    q_6_5 |        4855 |       4854 | Variable
 4854 |    q_4_5 |        5771 |       5082 | Variable
 4855 |    q_4_5 |        5080 |       5771 | Variable
 4856 |    q_6_4 |        5437 |       4857 | Variable
 4857 |    q_6_5 |        5771 |       4858 | Variable
 4858 |    q_4_5 |        5771 |       4859 | Variable
 4859 |    q_4_4 |        5072 |       5771 | Variable
 4860 |    q_3_2 |        5771 |       4861 | Variable
 4861 |    q_4_6 |        4872 |       4862 | Variable
 4862 |    q_4_1 |        4863 |       5771 | Variable
 4863 |    q_6_4 |        4864 |       5443 | Variable
 4864 |    q_6_5 |        5771 |       4865 | Variable
 4865 |    q_4_5 |        4866 |       5771 | Variable
 4866 |    q_4_4 |        4867 |       5771 | Variable
 4867 |    q_6_6 |        4868 |       5771 | Variable
 4868 |    q_4_2 |        4869 |       5771 | Variable
