Index | Variable | False Child | True Child | Type
62133 |    q_4_7 |       62135 |      62134 | Variable
62134 |    q_4_8 |       71166 |      62411 | Variable
62135 |    q_4_8 |       62403 |      71166 | Variable
62136 |    q_4_7 |       62138 |      62137 | Variable
62137 |    q_4_8 |       62428 |      71166 | Variable
62138 |    q_4_8 |       71166 |      62420 | Variable
62139 |    q_4_4 |       62148 |      62140 | Variable
62140 |    q_4_5 |       62141 |      71166 | Variable
62141 |    q_4_6 |       62145 |      62142 | Variable
62142 |    q_4_7 |       62144 |      62143 | Variable
62143 |    q_4_8 |       71166 |      62448 | Variable
62144 |    q_4_8 |       62440 |      71166 | Variable
62145 |    q_4_7 |       62147 |      62146 | Variable
62146 |    q_4_8 |       62465 |      71166 | Variable
62147 |    q_4_8 |       71166 |      62457 | Variable
62148 |    q_4_5 |       62149 |      71166 | Variable
62149 |    q_4_6 |       62153 |      62150 | Variable
62150 |    q_4_7 |       62152 |      62151 | Variable
62151 |    q_4_8 |       62484 |      71166 | Variable
62152 |    q_4_8 |       71166 |      62476 | Variable
62153 |    q_4_7 |       62155 |      62154 | Variable
62154 |    q_4_8 |       71166 |      62501 | Variable
62155 |    q_4_8 |       62493 |      71166 | Variable
62156 |    q_4_3 |       62174 |      62157 | Variable
62157 |    q_4_4 |       62166 |      62158 | Variable
62158 |    q_4_5 |       62159 |      71166 | Variable
62159 |    q_4_6 |       62163 |      62160 | Variable
62160 |    q_4_7 |       62162 |      62161 | Variable
62161 |    q_4_8 |       71166 |      62562 | Variable
62162 |    q_4_8 |       62514 |      71166 | Variable
62163 |    q_4_7 |       62165 |      62164 | Variable
62164 |    q_4_8 |       62659 |      71166 | Variable
62165 |    q_4_8 |       71166 |      62611 | Variable
62166 |    q_4_5 |       62167 |      71166 | Variable
62167 |    q_4_6 |       62171 |      62168 | Variable
62168 |    q_4_7 |       62170 |      62169 | Variable
62169 |    q_4_8 |       62782 |      71166 | Variable
62170 |    q_4_8 |       71166 |      62710 | Variable
62171 |    q_4_7 |       62173 |      62172 | Variable
62172 |    q_4_8 |       71166 |      62927 | Variable
62173 |    q_4_8 |       62855 |      71166 | Variable
62174 |    q_4_4 |       62183 |      62175 | Variable
62175 |    q_4_5 |       62176 |      71166 | Variable
62176 |    q_4_6 |       62180 |      62177 | Variable
62177 |    q_4_7 |       62179 |      62178 | Variable
62178 |    q_4_8 |       63083 |      71166 | Variable
62179 |    q_4_8 |       71166 |      63003 | Variable
62180 |    q_4_7 |       62182 |      62181 | Variable
62181 |    q_4_8 |       71166 |      63596 | Variable
62182 |    q_4_8 |       63516 |      71166 | Variable
62183 |    q_4_5 |       62184 |      71166 | Variable
62184 |    q_4_6 |       62188 |      62185 | Variable
62185 |    q_4_7 |       62187 |      62186 | Variable
62186 |    q_4_8 |       71166 |      64167 | Variable
62187 |    q_4_8 |       64031 |      71166 | Variable
62188 |    q_4_7 |       62190 |      62189 | Variable
62189 |    q_4_8 |       66232 |      71166 | Variable
62190 |    q_4_8 |       71166 |      66096 | Variable
62191 |    q_3_8 |       71166 |      62192 | Variable
62192 |    q_4_1 |       62360 |      62193 | Variable
62193 |    q_4_2 |       62277 |      62194 | Variable
62194 |    q_4_3 |       62236 |      62195 | Variable
62195 |    q_4_4 |       62216 |      62196 | Variable
62196 |    q_4_5 |       62197 |      71166 | Variable
62197 |    q_4_6 |       62207 |      62198 | Variable
62198 |    q_4_7 |       62203 |      62199 | Variable
62199 |    q_4_8 |       71166 |      62200 | Variable
62200 |    q_5_1 |       62202 |      62201 | Variable
62201 |    q_5_2 |       62539 |      62550 | Variable
62202 |    q_5_2 |       62516 |      62527 | Variable
62203 |    q_4_8 |       62204 |      71166 | Variable
62204 |    q_5_1 |       62206 |      62205 | Variable
62205 |    q_5_2 |       62587 |      62598 | Variable
62206 |    q_5_2 |       62564 |      62575 | Variable
62207 |    q_4_7 |       62212 |      62208 | Variable
62208 |    q_4_8 |       62209 |      71166 | Variable
62209 |    q_5_1 |       62211 |      62210 | Variable
62210 |    q_5_2 |       62636 |      62647 | Variable
62211 |    q_5_2 |       62613 |      62624 | Variable
62212 |    q_4_8 |       71166 |      62213 | Variable
62213 |    q_5_1 |       62215 |      62214 | Variable
62214 |    q_5_2 |       62684 |      62695 | Variable
62215 |    q_5_2 |       62661 |      62672 | Variable
62216 |    q_4_5 |       62217 |      71166 | Variable
62217 |    q_4_6 |       62227 |      62218 | Variable
62218 |    q_4_7 |       62223 |      62219 | Variable
62219 |    q_4_8 |       62220 |      71166 | Variable
62220 |    q_5_1 |       62222 |      62221 | Variable
62221 |    q_5_2 |       62747 |      62764 | Variable
62222 |    q_5_2 |       62712 |      62729 | Variable
62223 |    q_4_8 |       71166 |      62224 | Variable
62224 |    q_5_1 |       62226 |      62225 | Variable
62225 |    q_5_2 |       62819 |      62836 | Variable
62226 |    q_5_2 |       62784 |      62801 | Variable
62227 |    q_4_7 |       62232 |      62228 | Variable
62228 |    q_4_8 |       71166 |      62229 | Variable
62229 |    q_5_1 |       62231 |      62230 | Variable
62230 |    q_5_2 |       62892 |      62909 | Variable
62231 |    q_5_2 |       62857 |      62874 | Variable
62232 |    q_4_8 |       62233 |      71166 | Variable
62233 |    q_5_1 |       62235 |      62234 | Variable
62234 |    q_5_2 |       62964 |      62981 | Variable
62235 |    q_5_2 |       62929 |      62946 | Variable
62236 |    q_4_4 |       62257 |      62237 | Variable
62237 |    q_4_5 |       62238 |      71166 | Variable
62238 |    q_4_6 |       62248 |      62239 | Variable
62239 |    q_4_7 |       62244 |      62240 | Variable
62240 |    q_4_8 |       62241 |      71166 | Variable
62241 |    q_5_1 |       62243 |      62242 | Variable
62242 |    q_5_2 |       63044 |      63063 | Variable
62243 |    q_5_2 |       63005 |      63024 | Variable
62244 |    q_4_8 |       71166 |      62245 | Variable
62245 |    q_5_1 |       62247 |      62246 | Variable
62246 |    q_5_2 |       63172 |      63343 | Variable
62247 |    q_5_2 |       63085 |      63128 | Variable
62248 |    q_4_7 |       62253 |      62249 | Variable
62249 |    q_4_8 |       71166 |      62250 | Variable
62250 |    q_5_1 |       62252 |      62251 | Variable
62251 |    q_5_2 |       63557 |      63576 | Variable
62252 |    q_5_2 |       63518 |      63537 | Variable
62253 |    q_4_8 |       62254 |      71166 | Variable
62254 |    q_5_1 |       62256 |      62255 | Variable
62255 |    q_5_2 |       63685 |      63856 | Variable
62256 |    q_5_2 |       63598 |      63641 | Variable
62257 |    q_4_5 |       62258 |      71166 | Variable
62258 |    q_4_6 |       62268 |      62259 | Variable
62259 |    q_4_7 |       62264 |      62260 | Variable
62260 |    q_4_8 |       71166 |      62261 | Variable
62261 |    q_5_1 |       62263 |      62262 | Variable
62262 |    q_5_2 |       64100 |      64133 | Variable
62263 |    q_5_2 |       64033 |      64066 | Variable
62264 |    q_4_8 |       62265 |      71166 | Variable
62265 |    q_5_1 |       62267 |      62266 | Variable
62266 |    q_5_2 |       64332 |      65021 | Variable
62267 |    q_5_2 |       64169 |      64250 | Variable
62268 |    q_4_7 |       62273 |      62269 | Variable
62269 |    q_4_8 |       62270 |      71166 | Variable
62270 |    q_5_1 |       62272 |      62271 | Variable
62271 |    q_5_2 |       66165 |      66198 | Variable
62272 |    q_5_2 |       66098 |      66131 | Variable
62273 |    q_4_8 |       71166 |      62274 | Variable
62274 |    q_5_1 |       62276 |      62275 | Variable
62275 |    q_5_2 |       66397 |      67470 | Variable
62276 |    q_5_2 |       66234 |      66315 | Variable
62277 |    q_4_3 |       62319 |      62278 | Variable
62278 |    q_4_4 |       62299 |      62279 | Variable
62279 |    q_4_5 |       62280 |      71166 | Variable
62280 |    q_4_6 |       62290 |      62281 | Variable
62281 |    q_4_7 |       62286 |      62282 | Variable
62282 |    q_4_8 |       62283 |      71166 | Variable
62283 |    q_5_1 |       62285 |      62284 | Variable
62284 |    q_5_2 |       62372 |      62373 | Variable
62285 |    q_5_2 |       62369 |      62370 | Variable
62286 |    q_4_8 |       71166 |      62287 | Variable
62287 |    q_5_1 |       62289 |      62288 | Variable
62288 |    q_5_2 |       62380 |      62381 | Variable
62289 |    q_5_2 |       62377 |      62378 | Variable
62290 |    q_4_7 |       62295 |      62291 | Variable
62291 |    q_4_8 |       71166 |      62292 | Variable
62292 |    q_5_1 |       62294 |      62293 | Variable
62293 |    q_5_2 |       62389 |      62390 | Variable
62294 |    q_5_2 |       62386 |      62387 | Variable
62295 |    q_4_8 |       62296 |      71166 | Variable
62296 |    q_5_1 |       62298 |      62297 | Variable
62297 |    q_5_2 |       62397 |      62398 | Variable
62298 |    q_5_2 |       62394 |      62395 | Variable
62299 |    q_4_5 |       62300 |      71166 | Variable
62300 |    q_4_6 |       62310 |      62301 | Variable
62301 |    q_4_7 |       62306 |      62302 | Variable
62302 |    q_4_8 |       71166 |      62303 | Variable
62303 |    q_5_1 |       62305 |      62304 | Variable
62304 |    q_5_2 |       62408 |      62409 | Variable
62305 |    q_5_2 |       62405 |      62406 | Variable
62306 |    q_4_8 |       62307 |      71166 | Variable
62307 |    q_5_1 |       62309 |      62308 | Variable
62308 |    q_5_2 |       62416 |      62417 | Variable
62309 |    q_5_2 |       62413 |      62414 | Variable
62310 |    q_4_7 |       62315 |      62311 | Variable
62311 |    q_4_8 |       62312 |      71166 | Variable
62312 |    q_5_1 |       62314 |      62313 | Variable
62313 |    q_5_2 |       62425 |      62426 | Variable
62314 |    q_5_2 |       62422 |      62423 | Variable
62315 |    q_4_8 |       71166 |      62316 | Variable
62316 |    q_5_1 |       62318 |      62317 | Variable
62317 |    q_5_2 |       62433 |      62434 | Variable
62318 |    q_5_2 |       62430 |      62431 | Variable
62319 |    q_4_4 |       62340 |      62320 | Variable
62320 |    q_4_5 |       62321 |      71166 | Variable
62321 |    q_4_6 |       62331 |      62322 | Variable
62322 |    q_4_7 |       62327 |      62323 | Variable
62323 |    q_4_8 |       71166 |      62324 | Variable
62324 |    q_5_1 |       62326 |      62325 | Variable
62325 |    q_5_2 |       62445 |      62446 | Variable
62326 |    q_5_2 |       62442 |      62443 | Variable
62327 |    q_4_8 |       62328 |      71166 | Variable
62328 |    q_5_1 |       62330 |      62329 | Variable
62329 |    q_5_2 |       62453 |      62454 | Variable
62330 |    q_5_2 |       62450 |      62451 | Variable
62331 |    q_4_7 |       62336 |      62332 | Variable
62332 |    q_4_8 |       62333 |      71166 | Variable
62333 |    q_5_1 |       62335 |      62334 | Variable
62334 |    q_5_2 |       62462 |      62463 | Variable
62335 |    q_5_2 |       62459 |      62460 | Variable
62336 |    q_4_8 |       71166 |      62337 | Variable
62337 |    q_5_1 |       62339 |      62338 | Variable
62338 |    q_5_2 |       62470 |      62471 | Variable
62339 |    q_5_2 |       62467 |      62468 | Variable
62340 |    q_4_5 |       62341 |      71166 | Variable
62341 |    q_4_6 |       62351 |      62342 | Variable
62342 |    q_4_7 |       62347 |      62343 | Variable
62343 |    q_4_8 |       62344 |      71166 | Variable
62344 |    q_5_1 |       62346 |      62345 | Variable
62345 |    q_5_2 |       62481 |      62482 | Variable
62346 |    q_5_2 |       62478 |      62479 | Variable
62347 |    q_4_8 |       71166 |      62348 | Variable
62348 |    q_5_1 |       62350 |      62349 | Variable
62349 |    q_5_2 |       62489 |      62490 | Variable
62350 |    q_5_2 |       62486 |      62487 | Variable
62351 |    q_4_7 |       62356 |      62352 | Variable
62352 |    q_4_8 |       71166 |      62353 | Variable
62353 |    q_5_1 |       62355 |      62354 | Variable
62354 |    q_5_2 |       62498 |      62499 | Variable
62355 |    q_5_2 |       62495 |      62496 | Variable
62356 |    q_4_8 |       62357 |      71166 | Variable
62357 |    q_5_1 |       62359 |      62358 | Variable
62358 |    q_5_2 |       62506 |      62507 | Variable
62359 |    q_5_2 |       62503 |      62504 | Variable
62360 |    q_4_2 |       62508 |      62361 | Variable
62361 |    q_4_3 |       62435 |      62362 | Variable
62362 |    q_4_4 |       62399 |      62363 | Variable
62363 |    q_4_5 |       62364 |      71166 | Variable
62364 |    q_4_6 |       62382 |      62365 | Variable
62365 |    q_4_7 |       62374 |      62366 | Variable
62366 |    q_4_8 |       62367 |      71166 | Variable
62367 |    q_5_1 |       62371 |      62368 | Variable
62368 |    q_5_2 |       62370 |      62369 | Variable
62369 |    q_5_3 |       63025 |      63034 | Variable
62370 |    q_5_3 |       63006 |      63015 | Variable
62371 |    q_5_2 |       62373 |      62372 | Variable
62372 |    q_5_3 |       63064 |      63073 | Variable
62373 |    q_5_3 |       63045 |      63054 | Variable
62374 |    q_4_8 |       71166 |      62375 | Variable
62375 |    q_5_1 |       62379 |      62376 | Variable
62376 |    q_5_2 |       62378 |      62377 | Variable
62377 |    q_5_3 |       63129 |      63150 | Variable
62378 |    q_5_3 |       63086 |      63107 | Variable
62379 |    q_5_2 |       62381 |      62380 | Variable
62380 |    q_5_3 |       63344 |      63429 | Variable
62381 |    q_5_3 |       63173 |      63258 | Variable
62382 |    q_4_7 |       62391 |      62383 | Variable
62383 |    q_4_8 |       71166 |      62384 | Variable
62384 |    q_5_1 |       62388 |      62385 | Variable
62385 |    q_5_2 |       62387 |      62386 | Variable
62386 |    q_5_3 |       63538 |      63547 | Variable
62387 |    q_5_3 |       63519 |      63528 | Variable
62388 |    q_5_2 |       62390 |      62389 | Variable
62389 |    q_5_3 |       63577 |      63586 | Variable
62390 |    q_5_3 |       63558 |      63567 | Variable
62391 |    q_4_8 |       62392 |      71166 | Variable
62392 |    q_5_1 |       62396 |      62393 | Variable
62393 |    q_5_2 |       62395 |      62394 | Variable
62394 |    q_5_3 |       63642 |      63663 | Variable
62395 |    q_5_3 |       63599 |      63620 | Variable
62396 |    q_5_2 |       62398 |      62397 | Variable
62397 |    q_5_3 |       63857 |      63942 | Variable
62398 |    q_5_3 |       63686 |      63771 | Variable
62399 |    q_4_5 |       62400 |      71166 | Variable
62400 |    q_4_6 |       62418 |      62401 | Variable
62401 |    q_4_7 |       62410 |      62402 | Variable
62402 |    q_4_8 |       71166 |      62403 | Variable
62403 |    q_5_1 |       62407 |      62404 | Variable
62404 |    q_5_2 |       62406 |      62405 | Variable
62405 |    q_5_3 |       64067 |      64083 | Variable
62406 |    q_5_3 |       64034 |      64050 | Variable
62407 |    q_5_2 |       62409 |      62408 | Variable
62408 |    q_5_3 |       64134 |      64150 | Variable
62409 |    q_5_3 |       64101 |      64117 | Variable
62410 |    q_4_8 |       62411 |      71166 | Variable
62411 |    q_5_1 |       62415 |      62412 | Variable
62412 |    q_5_2 |       62414 |      62413 | Variable
62413 |    q_5_3 |       64251 |      64291 | Variable
62414 |    q_5_3 |       64170 |      64210 | Variable
62415 |    q_5_2 |       62417 |      62416 | Variable
62416 |    q_5_3 |       65022 |      65462 | Variable
62417 |    q_5_3 |       64333 |      64677 | Variable
62418 |    q_4_7 |       62427 |      62419 | Variable
62419 |    q_4_8 |       62420 |      71166 | Variable
62420 |    q_5_1 |       62424 |      62421 | Variable
62421 |    q_5_2 |       62423 |      62422 | Variable
62422 |    q_5_3 |       66132 |      66148 | Variable
62423 |    q_5_3 |       66099 |      66115 | Variable
62424 |    q_5_2 |       62426 |      62425 | Variable
62425 |    q_5_3 |       66199 |      66215 | Variable
62426 |    q_5_3 |       66166 |      66182 | Variable
62427 |    q_4_8 |       71166 |      62428 | Variable
62428 |    q_5_1 |       62432 |      62429 | Variable
62429 |    q_5_2 |       62431 |      62430 | Variable
62430 |    q_5_3 |       66316 |      66356 | Variable
62431 |    q_5_3 |       66235 |      66275 | Variable
62432 |    q_5_2 |       62434 |      62433 | Variable
62433 |    q_5_3 |       67471 |      68551 | Variable
62434 |    q_5_3 |       66398 |      66934 | Variable
62435 |    q_4_4 |       62472 |      62436 | Variable
62436 |    q_4_5 |       62437 |      71166 | Variable
62437 |    q_4_6 |       62455 |      62438 | Variable
62438 |    q_4_7 |       62447 |      62439 | Variable
62439 |    q_4_8 |       71166 |      62440 | Variable
62440 |    q_5_1 |       62444 |      62441 | Variable
62441 |    q_5_2 |       62443 |      62442 | Variable
62442 |    q_5_3 |       62528 |      62533 | Variable
62443 |    q_5_3 |       62517 |      62522 | Variable
62444 |    q_5_2 |       62446 |      62445 | Variable
62445 |    q_5_3 |       62551 |      62556 | Variable
62446 |    q_5_3 |       62540 |      62545 | Variable
62447 |    q_4_8 |       62448 |      71166 | Variable
62448 |    q_5_1 |       62452 |      62449 | Variable
62449 |    q_5_2 |       62451 |      62450 | Variable
62450 |    q_5_3 |       62576 |      62581 | Variable
62451 |    q_5_3 |       62565 |      62570 | Variable
62452 |    q_5_2 |       62454 |      62453 | Variable
62453 |    q_5_3 |       62599 |      62604 | Variable
62454 |    q_5_3 |       62588 |      62593 | Variable
62455 |    q_4_7 |       62464 |      62456 | Variable
62456 |    q_4_8 |       62457 |      71166 | Variable
62457 |    q_5_1 |       62461 |      62458 | Variable
62458 |    q_5_2 |       62460 |      62459 | Variable
62459 |    q_5_3 |       62625 |      62630 | Variable
62460 |    q_5_3 |       62614 |      62619 | Variable
62461 |    q_5_2 |       62463 |      62462 | Variable
62462 |    q_5_3 |       62648 |      62653 | Variable
62463 |    q_5_3 |       62637 |      62642 | Variable
62464 |    q_4_8 |       71166 |      62465 | Variable
62465 |    q_5_1 |       62469 |      62466 | Variable
62466 |    q_5_2 |       62468 |      62467 | Variable
62467 |    q_5_3 |       62673 |      62678 | Variable
62468 |    q_5_3 |       62662 |      62667 | Variable
62469 |    q_5_2 |       62471 |      62470 | Variable
62470 |    q_5_3 |       62696 |      62701 | Variable
62471 |    q_5_3 |       62685 |      62690 | Variable
62472 |    q_4_5 |       62473 |      71166 | Variable
62473 |    q_4_6 |       62491 |      62474 | Variable
62474 |    q_4_7 |       62483 |      62475 | Variable
62475 |    q_4_8 |       62476 |      71166 | Variable
62476 |    q_5_1 |       62480 |      62477 | Variable
62477 |    q_5_2 |       62479 |      62478 | Variable
62478 |    q_5_3 |       62730 |      62738 | Variable
62479 |    q_5_3 |       62713 |      62721 | Variable
62480 |    q_5_2 |       62482 |      62481 | Variable
62481 |    q_5_3 |       62765 |      62773 | Variable
62482 |    q_5_3 |       62748 |      62756 | Variable
62483 |    q_4_8 |       71166 |      62484 | Variable
62484 |    q_5_1 |       62488 |      62485 | Variable
62485 |    q_5_2 |       62487 |      62486 | Variable
62486 |    q_5_3 |       62802 |      62810 | Variable
62487 |    q_5_3 |       62785 |      62793 | Variable
62488 |    q_5_2 |       62490 |      62489 | Variable
62489 |    q_5_3 |       62837 |      62845 | Variable
62490 |    q_5_3 |       62820 |      62828 | Variable
62491 |    q_4_7 |       62500 |      62492 | Variable
62492 |    q_4_8 |       71166 |      62493 | Variable
62493 |    q_5_1 |       62497 |      62494 | Variable
62494 |    q_5_2 |       62496 |      62495 | Variable
62495 |    q_5_3 |       62875 |      62883 | Variable
62496 |    q_5_3 |       62858 |      62866 | Variable
62497 |    q_5_2 |       62499 |      62498 | Variable
62498 |    q_5_3 |       62910 |      62918 | Variable
62499 |    q_5_3 |       62893 |      62901 | Variable
62500 |    q_4_8 |       62501 |      71166 | Variable
62501 |    q_5_1 |       62505 |      62502 | Variable
62502 |    q_5_2 |       62504 |      62503 | Variable
62503 |    q_5_3 |       62947 |      62955 | Variable
62504 |    q_5_3 |       62930 |      62938 | Variable
62505 |    q_5_2 |       62507 |      62506 | Variable
62506 |    q_5_3 |       62982 |      62990 | Variable
62507 |    q_5_3 |       62965 |      62973 | Variable
62508 |    q_4_3 |       62998 |      62509 | Variable
62509 |    q_4_4 |       62706 |      62510 | Variable
62510 |    q_4_5 |       62511 |      71166 | Variable
62511 |    q_4_6 |       62609 |      62512 | Variable
62512 |    q_4_7 |       62561 |      62513 | Variable
62513 |    q_4_8 |       71166 |      62514 | Variable
62514 |    q_5_1 |       62538 |      62515 | Variable
62515 |    q_5_2 |       62527 |      62516 | Variable
62516 |    q_5_3 |       62522 |      62517 | Variable
62517 |    q_5_4 |       62518 |      71166 | Variable
62518 |    q_5_5 |       62519 |      71166 | Variable
62519 |    q_5_6 |       62521 |      62520 | Variable
62520 |    q_5_7 |       63111 |      63115 | Variable
62521 |    q_5_7 |       63120 |      63124 | Variable
62522 |    q_5_4 |       62523 |      71166 | Variable
62523 |    q_5_5 |       62524 |      71166 | Variable
62524 |    q_5_6 |       62526 |      62525 | Variable
62525 |    q_5_7 |       63090 |      63094 | Variable
62526 |    q_5_7 |       63099 |      63103 | Variable
62527 |    q_5_3 |       62533 |      62528 | Variable
62528 |    q_5_4 |       62529 |      71166 | Variable
62529 |    q_5_5 |       62530 |      71166 | Variable
62530 |    q_5_6 |       62532 |      62531 | Variable
62531 |    q_5_7 |       63154 |      63158 | Variable
62532 |    q_5_7 |       63163 |      63167 | Variable
62533 |    q_5_4 |       62534 |      71166 | Variable
62534 |    q_5_5 |       62535 |      71166 | Variable
62535 |    q_5_6 |       62537 |      62536 | Variable
62536 |    q_5_7 |       63133 |      63137 | Variable
62537 |    q_5_7 |       63142 |      63146 | Variable
62538 |    q_5_2 |       62550 |      62539 | Variable
62539 |    q_5_3 |       62545 |      62540 | Variable
62540 |    q_5_4 |       62541 |      71166 | Variable
62541 |    q_5_5 |       62542 |      71166 | Variable
62542 |    q_5_6 |       62544 |      62543 | Variable
62543 |    q_5_7 |       63262 |      63282 | Variable
62544 |    q_5_7 |       63303 |      63323 | Variable
62545 |    q_5_4 |       62546 |      71166 | Variable
62546 |    q_5_5 |       62547 |      71166 | Variable
62547 |    q_5_6 |       62549 |      62548 | Variable
62548 |    q_5_7 |       63177 |      63197 | Variable
62549 |    q_5_7 |       63218 |      63238 | Variable
62550 |    q_5_3 |       62556 |      62551 | Variable
62551 |    q_5_4 |       62552 |      71166 | Variable
62552 |    q_5_5 |       62553 |      71166 | Variable
62553 |    q_5_6 |       62555 |      62554 | Variable
62554 |    q_5_7 |       63433 |      63453 | Variable
62555 |    q_5_7 |       63474 |      63494 | Variable
62556 |    q_5_4 |       62557 |      71166 | Variable
62557 |    q_5_5 |       62558 |      71166 | Variable
62558 |    q_5_6 |       62560 |      62559 | Variable
62559 |    q_5_7 |       63348 |      63368 | Variable
62560 |    q_5_7 |       63389 |      63409 | Variable
62561 |    q_4_8 |       62562 |      71166 | Variable
62562 |    q_5_1 |       62586 |      62563 | Variable
62563 |    q_5_2 |       62575 |      62564 | Variable
62564 |    q_5_3 |       62570 |      62565 | Variable
62565 |    q_5_4 |       62566 |      71166 | Variable
62566 |    q_5_5 |       62567 |      71166 | Variable
62567 |    q_5_6 |       62569 |      62568 | Variable
62568 |    q_5_7 |       63019 |      63020 | Variable
62569 |    q_5_7 |       63022 |      63023 | Variable
62570 |    q_5_4 |       62571 |      71166 | Variable
62571 |    q_5_5 |       62572 |      71166 | Variable
62572 |    q_5_6 |       62574 |      62573 | Variable
62573 |    q_5_7 |       63010 |      63011 | Variable
62574 |    q_5_7 |       63013 |      63014 | Variable
62575 |    q_5_3 |       62581 |      62576 | Variable
62576 |    q_5_4 |       62577 |      71166 | Variable
62577 |    q_5_5 |       62578 |      71166 | Variable
62578 |    q_5_6 |       62580 |      62579 | Variable
62579 |    q_5_7 |       63038 |      63039 | Variable
62580 |    q_5_7 |       63041 |      63042 | Variable
62581 |    q_5_4 |       62582 |      71166 | Variable
62582 |    q_5_5 |       62583 |      71166 | Variable
62583 |    q_5_6 |       62585 |      62584 | Variable
62584 |    q_5_7 |       63029 |      63030 | Variable
62585 |    q_5_7 |       63032 |      63033 | Variable
62586 |    q_5_2 |       62598 |      62587 | Variable
62587 |    q_5_3 |       62593 |      62588 | Variable
62588 |    q_5_4 |       62589 |      71166 | Variable
62589 |    q_5_5 |       62590 |      71166 | Variable
62590 |    q_5_6 |       62592 |      62591 | Variable
62591 |    q_5_7 |       63058 |      63059 | Variable
62592 |    q_5_7 |       63061 |      63062 | Variable
62593 |    q_5_4 |       62594 |      71166 | Variable
62594 |    q_5_5 |       62595 |      71166 | Variable
62595 |    q_5_6 |       62597 |      62596 | Variable
62596 |    q_5_7 |       63049 |      63050 | Variable
62597 |    q_5_7 |       63052 |      63053 | Variable
62598 |    q_5_3 |       62604 |      62599 | Variable
62599 |    q_5_4 |       62600 |      71166 | Variable
62600 |    q_5_5 |       62601 |      71166 | Variable
62601 |    q_5_6 |       62603 |      62602 | Variable
62602 |    q_5_7 |       63077 |      63078 | Variable
62603 |    q_5_7 |       63080 |      63081 | Variable
62604 |    q_5_4 |       62605 |      71166 | Variable
62605 |    q_5_5 |       62606 |      71166 | Variable
62606 |    q_5_6 |       62608 |      62607 | Variable
62607 |    q_5_7 |       63068 |      63069 | Variable
62608 |    q_5_7 |       63071 |      63072 | Variable
62609 |    q_4_7 |       62658 |      62610 | Variable
62610 |    q_4_8 |       62611 |      71166 | Variable
62611 |    q_5_1 |       62635 |      62612 | Variable
62612 |    q_5_2 |       62624 |      62613 | Variable
62613 |    q_5_3 |       62619 |      62614 | Variable
62614 |    q_5_4 |       62615 |      71166 | Variable
62615 |    q_5_5 |       62616 |      71166 | Variable
62616 |    q_5_6 |       62618 |      62617 | Variable
62617 |    q_5_7 |       63624 |      63628 | Variable
62618 |    q_5_7 |       63633 |      63637 | Variable
62619 |    q_5_4 |       62620 |      71166 | Variable
62620 |    q_5_5 |       62621 |      71166 | Variable
62621 |    q_5_6 |       62623 |      62622 | Variable
62622 |    q_5_7 |       63603 |      63607 | Variable
62623 |    q_5_7 |       63612 |      63616 | Variable
62624 |    q_5_3 |       62630 |      62625 | Variable
62625 |    q_5_4 |       62626 |      71166 | Variable
62626 |    q_5_5 |       62627 |      71166 | Variable
62627 |    q_5_6 |       62629 |      62628 | Variable
62628 |    q_5_7 |       63667 |      63671 | Variable
62629 |    q_5_7 |       63676 |      63680 | Variable
62630 |    q_5_4 |       62631 |      71166 | Variable
62631 |    q_5_5 |       62632 |      71166 | Variable
62632 |    q_5_6 |       62634 |      62633 | Variable
62633 |    q_5_7 |       63646 |      63650 | Variable
62634 |    q_5_7 |       63655 |      63659 | Variable
62635 |    q_5_2 |       62647 |      62636 | Variable
62636 |    q_5_3 |       62642 |      62637 | Variable
62637 |    q_5_4 |       62638 |      71166 | Variable
62638 |    q_5_5 |       62639 |      71166 | Variable
62639 |    q_5_6 |       62641 |      62640 | Variable
62640 |    q_5_7 |       63775 |      63795 | Variable
62641 |    q_5_7 |       63816 |      63836 | Variable
62642 |    q_5_4 |       62643 |      71166 | Variable
62643 |    q_5_5 |       62644 |      71166 | Variable
62644 |    q_5_6 |       62646 |      62645 | Variable
62645 |    q_5_7 |       63690 |      63710 | Variable
62646 |    q_5_7 |       63731 |      63751 | Variable
62647 |    q_5_3 |       62653 |      62648 | Variable
62648 |    q_5_4 |       62649 |      71166 | Variable
62649 |    q_5_5 |       62650 |      71166 | Variable
62650 |    q_5_6 |       62652 |      62651 | Variable
62651 |    q_5_7 |       63946 |      63966 | Variable
62652 |    q_5_7 |       63987 |      64007 | Variable
62653 |    q_5_4 |       62654 |      71166 | Variable
62654 |    q_5_5 |       62655 |      71166 | Variable
62655 |    q_5_6 |       62657 |      62656 | Variable
62656 |    q_5_7 |       63861 |      63881 | Variable
62657 |    q_5_7 |       63902 |      63922 | Variable
62658 |    q_4_8 |       71166 |      62659 | Variable
62659 |    q_5_1 |       62683 |      62660 | Variable
62660 |    q_5_2 |       62672 |      62661 | Variable
62661 |    q_5_3 |       62667 |      62662 | Variable
62662 |    q_5_4 |       62663 |      71166 | Variable
62663 |    q_5_5 |       62664 |      71166 | Variable
62664 |    q_5_6 |       62666 |      62665 | Variable
62665 |    q_5_7 |       63532 |      63533 | Variable
62666 |    q_5_7 |       63535 |      63536 | Variable
62667 |    q_5_4 |       62668 |      71166 | Variable
62668 |    q_5_5 |       62669 |      71166 | Variable
62669 |    q_5_6 |       62671 |      62670 | Variable
