Index | Variable | False Child | True Child | Type
56177 |    q_5_3 |       56973 |      56980 | Variable
56178 |    q_5_2 |       56180 |      56179 | Variable
56179 |    q_5_3 |       57019 |      57026 | Variable
56180 |    q_5_3 |       57004 |      57011 | Variable
56181 |    q_4_8 |       71171 |      56182 | Variable
56182 |    q_5_1 |       56186 |      56183 | Variable
56183 |    q_5_2 |       56185 |      56184 | Variable
56184 |    q_5_3 |       57064 |      57077 | Variable
56185 |    q_5_3 |       57037 |      57050 | Variable
56186 |    q_5_2 |       56188 |      56187 | Variable
56187 |    q_5_3 |       57151 |      57180 | Variable
56188 |    q_5_3 |       57092 |      57121 | Variable
56189 |    q_4_4 |       56226 |      56190 | Variable
56190 |    q_4_5 |       56191 |      71171 | Variable
56191 |    q_4_6 |       56209 |      56192 | Variable
56192 |    q_4_7 |       56201 |      56193 | Variable
56193 |    q_4_8 |       71171 |      56194 | Variable
56194 |    q_5_1 |       56198 |      56195 | Variable
56195 |    q_5_2 |       56197 |      56196 | Variable
56196 |    q_5_3 |       56278 |      56281 | Variable
56197 |    q_5_3 |       56271 |      56274 | Variable
56198 |    q_5_2 |       56200 |      56199 | Variable
56199 |    q_5_3 |       56293 |      56296 | Variable
56200 |    q_5_3 |       56286 |      56289 | Variable
56201 |    q_4_8 |       56202 |      71171 | Variable
56202 |    q_5_1 |       56206 |      56203 | Variable
56203 |    q_5_2 |       56205 |      56204 | Variable
56204 |    q_5_3 |       56310 |      56313 | Variable
56205 |    q_5_3 |       56303 |      56306 | Variable
56206 |    q_5_2 |       56208 |      56207 | Variable
56207 |    q_5_3 |       56325 |      56328 | Variable
56208 |    q_5_3 |       56318 |      56321 | Variable
56209 |    q_4_7 |       56218 |      56210 | Variable
56210 |    q_4_8 |       56211 |      71171 | Variable
56211 |    q_5_1 |       56215 |      56212 | Variable
56212 |    q_5_2 |       56214 |      56213 | Variable
56213 |    q_5_3 |       56343 |      56346 | Variable
56214 |    q_5_3 |       56336 |      56339 | Variable
56215 |    q_5_2 |       56217 |      56216 | Variable
56216 |    q_5_3 |       56358 |      56361 | Variable
56217 |    q_5_3 |       56351 |      56354 | Variable
56218 |    q_4_8 |       71171 |      56219 | Variable
56219 |    q_5_1 |       56223 |      56220 | Variable
56220 |    q_5_2 |       56222 |      56221 | Variable
56221 |    q_5_3 |       56375 |      56378 | Variable
56222 |    q_5_3 |       56368 |      56371 | Variable
56223 |    q_5_2 |       56225 |      56224 | Variable
56224 |    q_5_3 |       56390 |      56393 | Variable
56225 |    q_5_3 |       56383 |      56386 | Variable
56226 |    q_4_5 |       56227 |      71171 | Variable
56227 |    q_4_6 |       56245 |      56228 | Variable
56228 |    q_4_7 |       56237 |      56229 | Variable
56229 |    q_4_8 |       56230 |      71171 | Variable
56230 |    q_5_1 |       56234 |      56231 | Variable
56231 |    q_5_2 |       56233 |      56232 | Variable
56232 |    q_5_3 |       56414 |      56419 | Variable
56233 |    q_5_3 |       56403 |      56408 | Variable
56234 |    q_5_2 |       56236 |      56235 | Variable
56235 |    q_5_3 |       56437 |      56442 | Variable
56236 |    q_5_3 |       56426 |      56431 | Variable
56237 |    q_4_8 |       71171 |      56238 | Variable
56238 |    q_5_1 |       56242 |      56239 | Variable
56239 |    q_5_2 |       56241 |      56240 | Variable
56240 |    q_5_3 |       56462 |      56467 | Variable
56241 |    q_5_3 |       56451 |      56456 | Variable
56242 |    q_5_2 |       56244 |      56243 | Variable
56243 |    q_5_3 |       56485 |      56490 | Variable
56244 |    q_5_3 |       56474 |      56479 | Variable
56245 |    q_4_7 |       56254 |      56246 | Variable
56246 |    q_4_8 |       71171 |      56247 | Variable
56247 |    q_5_1 |       56251 |      56248 | Variable
56248 |    q_5_2 |       56250 |      56249 | Variable
56249 |    q_5_3 |       56511 |      56516 | Variable
56250 |    q_5_3 |       56500 |      56505 | Variable
56251 |    q_5_2 |       56253 |      56252 | Variable
56252 |    q_5_3 |       56534 |      56539 | Variable
56253 |    q_5_3 |       56523 |      56528 | Variable
56254 |    q_4_8 |       56255 |      71171 | Variable
56255 |    q_5_1 |       56259 |      56256 | Variable
56256 |    q_5_2 |       56258 |      56257 | Variable
56257 |    q_5_3 |       56559 |      56564 | Variable
56258 |    q_5_3 |       56548 |      56553 | Variable
56259 |    q_5_2 |       56261 |      56260 | Variable
56260 |    q_5_3 |       56582 |      56587 | Variable
56261 |    q_5_3 |       56571 |      56576 | Variable
56262 |    q_4_3 |       56592 |      56263 | Variable
56263 |    q_4_4 |       56396 |      56264 | Variable
56264 |    q_4_5 |       56265 |      71171 | Variable
56265 |    q_4_6 |       56331 |      56266 | Variable
56266 |    q_4_7 |       56299 |      56267 | Variable
56267 |    q_4_8 |       71171 |      56268 | Variable
56268 |    q_5_1 |       56284 |      56269 | Variable
56269 |    q_5_2 |       56277 |      56270 | Variable
56270 |    q_5_3 |       56274 |      56271 | Variable
56271 |    q_5_4 |       56272 |      71171 | Variable
56272 |    q_5_5 |       56273 |      71171 | Variable
56273 |    q_5_6 |       62862 |      71171 | Variable
56274 |    q_5_4 |       56275 |      71171 | Variable
56275 |    q_5_5 |       56276 |      71171 | Variable
56276 |    q_5_6 |       62870 |      71171 | Variable
56277 |    q_5_3 |       56281 |      56278 | Variable
56278 |    q_5_4 |       56279 |      71171 | Variable
56279 |    q_5_5 |       56280 |      71171 | Variable
56280 |    q_5_6 |       62879 |      71171 | Variable
56281 |    q_5_4 |       56282 |      71171 | Variable
56282 |    q_5_5 |       56283 |      71171 | Variable
56283 |    q_5_6 |       62887 |      71171 | Variable
56284 |    q_5_2 |       56292 |      56285 | Variable
56285 |    q_5_3 |       56289 |      56286 | Variable
56286 |    q_5_4 |       56287 |      71171 | Variable
56287 |    q_5_5 |       56288 |      71171 | Variable
56288 |    q_5_6 |       62897 |      71171 | Variable
56289 |    q_5_4 |       56290 |      71171 | Variable
56290 |    q_5_5 |       56291 |      71171 | Variable
56291 |    q_5_6 |       62905 |      71171 | Variable
56292 |    q_5_3 |       56296 |      56293 | Variable
56293 |    q_5_4 |       56294 |      71171 | Variable
56294 |    q_5_5 |       56295 |      71171 | Variable
56295 |    q_5_6 |       62914 |      71171 | Variable
56296 |    q_5_4 |       56297 |      71171 | Variable
56297 |    q_5_5 |       56298 |      71171 | Variable
56298 |    q_5_6 |       62922 |      71171 | Variable
56299 |    q_4_8 |       56300 |      71171 | Variable
56300 |    q_5_1 |       56316 |      56301 | Variable
56301 |    q_5_2 |       56309 |      56302 | Variable
56302 |    q_5_3 |       56306 |      56303 | Variable
56303 |    q_5_4 |       56304 |      71171 | Variable
56304 |    q_5_5 |       56305 |      71171 | Variable
56305 |    q_5_6 |       62934 |      71171 | Variable
56306 |    q_5_4 |       56307 |      71171 | Variable
56307 |    q_5_5 |       56308 |      71171 | Variable
56308 |    q_5_6 |       62942 |      71171 | Variable
56309 |    q_5_3 |       56313 |      56310 | Variable
56310 |    q_5_4 |       56311 |      71171 | Variable
56311 |    q_5_5 |       56312 |      71171 | Variable
56312 |    q_5_6 |       62951 |      71171 | Variable
56313 |    q_5_4 |       56314 |      71171 | Variable
56314 |    q_5_5 |       56315 |      71171 | Variable
56315 |    q_5_6 |       62959 |      71171 | Variable
56316 |    q_5_2 |       56324 |      56317 | Variable
56317 |    q_5_3 |       56321 |      56318 | Variable
56318 |    q_5_4 |       56319 |      71171 | Variable
56319 |    q_5_5 |       56320 |      71171 | Variable
56320 |    q_5_6 |       62969 |      71171 | Variable
56321 |    q_5_4 |       56322 |      71171 | Variable
56322 |    q_5_5 |       56323 |      71171 | Variable
56323 |    q_5_6 |       62977 |      71171 | Variable
56324 |    q_5_3 |       56328 |      56325 | Variable
56325 |    q_5_4 |       56326 |      71171 | Variable
56326 |    q_5_5 |       56327 |      71171 | Variable
56327 |    q_5_6 |       62986 |      71171 | Variable
56328 |    q_5_4 |       56329 |      71171 | Variable
56329 |    q_5_5 |       56330 |      71171 | Variable
56330 |    q_5_6 |       62994 |      71171 | Variable
56331 |    q_4_7 |       56364 |      56332 | Variable
56332 |    q_4_8 |       56333 |      71171 | Variable
56333 |    q_5_1 |       56349 |      56334 | Variable
56334 |    q_5_2 |       56342 |      56335 | Variable
56335 |    q_5_3 |       56339 |      56336 | Variable
56336 |    q_5_4 |       56337 |      71171 | Variable
56337 |    q_5_5 |       56338 |      71171 | Variable
56338 |    q_5_6 |       62717 |      71171 | Variable
56339 |    q_5_4 |       56340 |      71171 | Variable
56340 |    q_5_5 |       56341 |      71171 | Variable
56341 |    q_5_6 |       62725 |      71171 | Variable
56342 |    q_5_3 |       56346 |      56343 | Variable
56343 |    q_5_4 |       56344 |      71171 | Variable
56344 |    q_5_5 |       56345 |      71171 | Variable
56345 |    q_5_6 |       62734 |      71171 | Variable
56346 |    q_5_4 |       56347 |      71171 | Variable
56347 |    q_5_5 |       56348 |      71171 | Variable
56348 |    q_5_6 |       62742 |      71171 | Variable
56349 |    q_5_2 |       56357 |      56350 | Variable
56350 |    q_5_3 |       56354 |      56351 | Variable
56351 |    q_5_4 |       56352 |      71171 | Variable
56352 |    q_5_5 |       56353 |      71171 | Variable
56353 |    q_5_6 |       62752 |      71171 | Variable
56354 |    q_5_4 |       56355 |      71171 | Variable
56355 |    q_5_5 |       56356 |      71171 | Variable
56356 |    q_5_6 |       62760 |      71171 | Variable
56357 |    q_5_3 |       56361 |      56358 | Variable
56358 |    q_5_4 |       56359 |      71171 | Variable
56359 |    q_5_5 |       56360 |      71171 | Variable
56360 |    q_5_6 |       62769 |      71171 | Variable
56361 |    q_5_4 |       56362 |      71171 | Variable
56362 |    q_5_5 |       56363 |      71171 | Variable
56363 |    q_5_6 |       62777 |      71171 | Variable
56364 |    q_4_8 |       71171 |      56365 | Variable
56365 |    q_5_1 |       56381 |      56366 | Variable
56366 |    q_5_2 |       56374 |      56367 | Variable
56367 |    q_5_3 |       56371 |      56368 | Variable
56368 |    q_5_4 |       56369 |      71171 | Variable
56369 |    q_5_5 |       56370 |      71171 | Variable
56370 |    q_5_6 |       62789 |      71171 | Variable
56371 |    q_5_4 |       56372 |      71171 | Variable
56372 |    q_5_5 |       56373 |      71171 | Variable
56373 |    q_5_6 |       62797 |      71171 | Variable
56374 |    q_5_3 |       56378 |      56375 | Variable
56375 |    q_5_4 |       56376 |      71171 | Variable
56376 |    q_5_5 |       56377 |      71171 | Variable
56377 |    q_5_6 |       62806 |      71171 | Variable
56378 |    q_5_4 |       56379 |      71171 | Variable
56379 |    q_5_5 |       56380 |      71171 | Variable
56380 |    q_5_6 |       62814 |      71171 | Variable
56381 |    q_5_2 |       56389 |      56382 | Variable
56382 |    q_5_3 |       56386 |      56383 | Variable
56383 |    q_5_4 |       56384 |      71171 | Variable
56384 |    q_5_5 |       56385 |      71171 | Variable
56385 |    q_5_6 |       62824 |      71171 | Variable
56386 |    q_5_4 |       56387 |      71171 | Variable
56387 |    q_5_5 |       56388 |      71171 | Variable
56388 |    q_5_6 |       62832 |      71171 | Variable
56389 |    q_5_3 |       56393 |      56390 | Variable
56390 |    q_5_4 |       56391 |      71171 | Variable
56391 |    q_5_5 |       56392 |      71171 | Variable
56392 |    q_5_6 |       62841 |      71171 | Variable
56393 |    q_5_4 |       56394 |      71171 | Variable
56394 |    q_5_5 |       56395 |      71171 | Variable
56395 |    q_5_6 |       62849 |      71171 | Variable
56396 |    q_4_5 |       56397 |      71171 | Variable
56397 |    q_4_6 |       56495 |      56398 | Variable
56398 |    q_4_7 |       56447 |      56399 | Variable
56399 |    q_4_8 |       56400 |      71171 | Variable
56400 |    q_5_1 |       56424 |      56401 | Variable
56401 |    q_5_2 |       56413 |      56402 | Variable
56402 |    q_5_3 |       56408 |      56403 | Variable
56403 |    q_5_4 |       56404 |      71171 | Variable
56404 |    q_5_5 |       56406 |      56405 | Variable
56405 |    q_5_6 |       62618 |      71171 | Variable
56406 |    q_5_6 |       56407 |      71171 | Variable
56407 |    q_5_7 |       56814 |      56818 | Variable
56408 |    q_5_4 |       56409 |      71171 | Variable
56409 |    q_5_5 |       56411 |      56410 | Variable
56410 |    q_5_6 |       62623 |      71171 | Variable
56411 |    q_5_6 |       56412 |      71171 | Variable
56412 |    q_5_7 |       56801 |      56805 | Variable
56413 |    q_5_3 |       56419 |      56414 | Variable
56414 |    q_5_4 |       56415 |      71171 | Variable
56415 |    q_5_5 |       56417 |      56416 | Variable
56416 |    q_5_6 |       62629 |      71171 | Variable
56417 |    q_5_6 |       56418 |      71171 | Variable
56418 |    q_5_7 |       56841 |      56845 | Variable
56419 |    q_5_4 |       56420 |      71171 | Variable
56420 |    q_5_5 |       56422 |      56421 | Variable
56421 |    q_5_6 |       62634 |      71171 | Variable
56422 |    q_5_6 |       56423 |      71171 | Variable
56423 |    q_5_7 |       56828 |      56832 | Variable
56424 |    q_5_2 |       56436 |      56425 | Variable
56425 |    q_5_3 |       56431 |      56426 | Variable
56426 |    q_5_4 |       56427 |      71171 | Variable
56427 |    q_5_5 |       56429 |      56428 | Variable
56428 |    q_5_6 |       62641 |      71171 | Variable
56429 |    q_5_6 |       56430 |      71171 | Variable
56430 |    q_5_7 |       56885 |      56897 | Variable
56431 |    q_5_4 |       56432 |      71171 | Variable
56432 |    q_5_5 |       56434 |      56433 | Variable
56433 |    q_5_6 |       62646 |      71171 | Variable
56434 |    q_5_6 |       56435 |      71171 | Variable
56435 |    q_5_7 |       56856 |      56868 | Variable
56436 |    q_5_3 |       56442 |      56437 | Variable
56437 |    q_5_4 |       56438 |      71171 | Variable
56438 |    q_5_5 |       56440 |      56439 | Variable
56439 |    q_5_6 |       62652 |      71171 | Variable
56440 |    q_5_6 |       56441 |      71171 | Variable
56441 |    q_5_7 |       56944 |      56956 | Variable
56442 |    q_5_4 |       56443 |      71171 | Variable
56443 |    q_5_5 |       56445 |      56444 | Variable
56444 |    q_5_6 |       62657 |      71171 | Variable
56445 |    q_5_6 |       56446 |      71171 | Variable
56446 |    q_5_7 |       56915 |      56927 | Variable
56447 |    q_4_8 |       71171 |      56448 | Variable
56448 |    q_5_1 |       56472 |      56449 | Variable
56449 |    q_5_2 |       56461 |      56450 | Variable
56450 |    q_5_3 |       56456 |      56451 | Variable
56451 |    q_5_4 |       56452 |      71171 | Variable
56452 |    q_5_5 |       56454 |      56453 | Variable
56453 |    q_5_6 |       62666 |      71171 | Variable
56454 |    q_5_6 |       56455 |      71171 | Variable
56455 |    q_5_7 |       56744 |      56745 | Variable
56456 |    q_5_4 |       56457 |      71171 | Variable
56457 |    q_5_5 |       56459 |      56458 | Variable
56458 |    q_5_6 |       62671 |      71171 | Variable
56459 |    q_5_6 |       56460 |      71171 | Variable
56460 |    q_5_7 |       56737 |      56738 | Variable
56461 |    q_5_3 |       56467 |      56462 | Variable
56462 |    q_5_4 |       56463 |      71171 | Variable
56463 |    q_5_5 |       56465 |      56464 | Variable
56464 |    q_5_6 |       62677 |      71171 | Variable
56465 |    q_5_6 |       56466 |      71171 | Variable
56466 |    q_5_7 |       56759 |      56760 | Variable
56467 |    q_5_4 |       56468 |      71171 | Variable
56468 |    q_5_5 |       56470 |      56469 | Variable
56469 |    q_5_6 |       62682 |      71171 | Variable
56470 |    q_5_6 |       56471 |      71171 | Variable
56471 |    q_5_7 |       56752 |      56753 | Variable
56472 |    q_5_2 |       56484 |      56473 | Variable
56473 |    q_5_3 |       56479 |      56474 | Variable
56474 |    q_5_4 |       56475 |      71171 | Variable
56475 |    q_5_5 |       56477 |      56476 | Variable
56476 |    q_5_6 |       62689 |      71171 | Variable
56477 |    q_5_6 |       56478 |      71171 | Variable
56478 |    q_5_7 |       56775 |      56776 | Variable
56479 |    q_5_4 |       56480 |      71171 | Variable
56480 |    q_5_5 |       56482 |      56481 | Variable
56481 |    q_5_6 |       62694 |      71171 | Variable
56482 |    q_5_6 |       56483 |      71171 | Variable
56483 |    q_5_7 |       56768 |      56769 | Variable
56484 |    q_5_3 |       56490 |      56485 | Variable
56485 |    q_5_4 |       56486 |      71171 | Variable
56486 |    q_5_5 |       56488 |      56487 | Variable
56487 |    q_5_6 |       62700 |      71171 | Variable
56488 |    q_5_6 |       56489 |      71171 | Variable
56489 |    q_5_7 |       56790 |      56791 | Variable
56490 |    q_5_4 |       56491 |      71171 | Variable
56491 |    q_5_5 |       56493 |      56492 | Variable
56492 |    q_5_6 |       62705 |      71171 | Variable
56493 |    q_5_6 |       56494 |      71171 | Variable
56494 |    q_5_7 |       56783 |      56784 | Variable
56495 |    q_4_7 |       56544 |      56496 | Variable
56496 |    q_4_8 |       71171 |      56497 | Variable
56497 |    q_5_1 |       56521 |      56498 | Variable
56498 |    q_5_2 |       56510 |      56499 | Variable
56499 |    q_5_3 |       56505 |      56500 | Variable
56500 |    q_5_4 |       56501 |      71171 | Variable
56501 |    q_5_5 |       56503 |      56502 | Variable
56502 |    q_5_6 |       62521 |      71171 | Variable
56503 |    q_5_6 |       56504 |      71171 | Variable
56504 |    q_5_7 |       57055 |      57059 | Variable
56505 |    q_5_4 |       56506 |      71171 | Variable
56506 |    q_5_5 |       56508 |      56507 | Variable
56507 |    q_5_6 |       62526 |      71171 | Variable
56508 |    q_5_6 |       56509 |      71171 | Variable
56509 |    q_5_7 |       57042 |      57046 | Variable
56510 |    q_5_3 |       56516 |      56511 | Variable
56511 |    q_5_4 |       56512 |      71171 | Variable
56512 |    q_5_5 |       56514 |      56513 | Variable
56513 |    q_5_6 |       62532 |      71171 | Variable
56514 |    q_5_6 |       56515 |      71171 | Variable
56515 |    q_5_7 |       57082 |      57086 | Variable
56516 |    q_5_4 |       56517 |      71171 | Variable
56517 |    q_5_5 |       56519 |      56518 | Variable
56518 |    q_5_6 |       62537 |      71171 | Variable
56519 |    q_5_6 |       56520 |      71171 | Variable
56520 |    q_5_7 |       57069 |      57073 | Variable
56521 |    q_5_2 |       56533 |      56522 | Variable
56522 |    q_5_3 |       56528 |      56523 | Variable
56523 |    q_5_4 |       56524 |      71171 | Variable
56524 |    q_5_5 |       56526 |      56525 | Variable
56525 |    q_5_6 |       62544 |      71171 | Variable
56526 |    q_5_6 |       56527 |      71171 | Variable
56527 |    q_5_7 |       57126 |      57138 | Variable
56528 |    q_5_4 |       56529 |      71171 | Variable
56529 |    q_5_5 |       56531 |      56530 | Variable
56530 |    q_5_6 |       62549 |      71171 | Variable
56531 |    q_5_6 |       56532 |      71171 | Variable
56532 |    q_5_7 |       57097 |      57109 | Variable
56533 |    q_5_3 |       56539 |      56534 | Variable
56534 |    q_5_4 |       56535 |      71171 | Variable
56535 |    q_5_5 |       56537 |      56536 | Variable
56536 |    q_5_6 |       62555 |      71171 | Variable
56537 |    q_5_6 |       56538 |      71171 | Variable
56538 |    q_5_7 |       57185 |      57197 | Variable
56539 |    q_5_4 |       56540 |      71171 | Variable
56540 |    q_5_5 |       56542 |      56541 | Variable
56541 |    q_5_6 |       62560 |      71171 | Variable
56542 |    q_5_6 |       56543 |      71171 | Variable
56543 |    q_5_7 |       57156 |      57168 | Variable
56544 |    q_4_8 |       56545 |      71171 | Variable
56545 |    q_5_1 |       56569 |      56546 | Variable
56546 |    q_5_2 |       56558 |      56547 | Variable
56547 |    q_5_3 |       56553 |      56548 | Variable
56548 |    q_5_4 |       56549 |      71171 | Variable
56549 |    q_5_5 |       56551 |      56550 | Variable
56550 |    q_5_6 |       62569 |      71171 | Variable
56551 |    q_5_6 |       56552 |      71171 | Variable
56552 |    q_5_7 |       56985 |      56986 | Variable
56553 |    q_5_4 |       56554 |      71171 | Variable
56554 |    q_5_5 |       56556 |      56555 | Variable
56555 |    q_5_6 |       62574 |      71171 | Variable
56556 |    q_5_6 |       56557 |      71171 | Variable
56557 |    q_5_7 |       56978 |      56979 | Variable
56558 |    q_5_3 |       56564 |      56559 | Variable
56559 |    q_5_4 |       56560 |      71171 | Variable
56560 |    q_5_5 |       56562 |      56561 | Variable
56561 |    q_5_6 |       62580 |      71171 | Variable
56562 |    q_5_6 |       56563 |      71171 | Variable
56563 |    q_5_7 |       57000 |      57001 | Variable
56564 |    q_5_4 |       56565 |      71171 | Variable
56565 |    q_5_5 |       56567 |      56566 | Variable
56566 |    q_5_6 |       62585 |      71171 | Variable
56567 |    q_5_6 |       56568 |      71171 | Variable
56568 |    q_5_7 |       56993 |      56994 | Variable
56569 |    q_5_2 |       56581 |      56570 | Variable
56570 |    q_5_3 |       56576 |      56571 | Variable
56571 |    q_5_4 |       56572 |      71171 | Variable
56572 |    q_5_5 |       56574 |      56573 | Variable
56573 |    q_5_6 |       62592 |      71171 | Variable
56574 |    q_5_6 |       56575 |      71171 | Variable
56575 |    q_5_7 |       57016 |      57017 | Variable
56576 |    q_5_4 |       56577 |      71171 | Variable
56577 |    q_5_5 |       56579 |      56578 | Variable
56578 |    q_5_6 |       62597 |      71171 | Variable
56579 |    q_5_6 |       56580 |      71171 | Variable
56580 |    q_5_7 |       57009 |      57010 | Variable
56581 |    q_5_3 |       56587 |      56582 | Variable
56582 |    q_5_4 |       56583 |      71171 | Variable
56583 |    q_5_5 |       56585 |      56584 | Variable
56584 |    q_5_6 |       62603 |      71171 | Variable
56585 |    q_5_6 |       56586 |      71171 | Variable
56586 |    q_5_7 |       57031 |      57032 | Variable
56587 |    q_5_4 |       56588 |      71171 | Variable
56588 |    q_5_5 |       56590 |      56589 | Variable
56589 |    q_5_6 |       62608 |      71171 | Variable
56590 |    q_5_6 |       56591 |      71171 | Variable
56591 |    q_5_7 |       57024 |      57025 | Variable
56592 |    q_4_4 |       56725 |      56593 | Variable
56593 |    q_4_5 |       56594 |      71171 | Variable
56594 |    q_4_6 |       56660 |      56595 | Variable
56595 |    q_4_7 |       56628 |      56596 | Variable
56596 |    q_4_8 |       56597 |      71171 | Variable
56597 |    q_5_1 |       56613 |      56598 | Variable
56598 |    q_5_2 |       56606 |      56599 | Variable
56599 |    q_5_3 |       56603 |      56600 | Variable
56600 |    q_5_4 |       56601 |      71171 | Variable
56601 |    q_5_5 |       56602 |      71171 | Variable
56602 |    q_5_6 |       66103 |      71171 | Variable
56603 |    q_5_4 |       56604 |      71171 | Variable
56604 |    q_5_5 |       56605 |      71171 | Variable
56605 |    q_5_6 |       66119 |      71171 | Variable
56606 |    q_5_3 |       56610 |      56607 | Variable
56607 |    q_5_4 |       56608 |      71171 | Variable
56608 |    q_5_5 |       56609 |      71171 | Variable
56609 |    q_5_6 |       66136 |      71171 | Variable
56610 |    q_5_4 |       56611 |      71171 | Variable
56611 |    q_5_5 |       56612 |      71171 | Variable
56612 |    q_5_6 |       66152 |      71171 | Variable
56613 |    q_5_2 |       56621 |      56614 | Variable
56614 |    q_5_3 |       56618 |      56615 | Variable
56615 |    q_5_4 |       56616 |      71171 | Variable
56616 |    q_5_5 |       56617 |      71171 | Variable
56617 |    q_5_6 |       66170 |      71171 | Variable
56618 |    q_5_4 |       56619 |      71171 | Variable
56619 |    q_5_5 |       56620 |      71171 | Variable
56620 |    q_5_6 |       66186 |      71171 | Variable
56621 |    q_5_3 |       56625 |      56622 | Variable
56622 |    q_5_4 |       56623 |      71171 | Variable
56623 |    q_5_5 |       56624 |      71171 | Variable
56624 |    q_5_6 |       66203 |      71171 | Variable
56625 |    q_5_4 |       56626 |      71171 | Variable
56626 |    q_5_5 |       56627 |      71171 | Variable
56627 |    q_5_6 |       66219 |      71171 | Variable
56628 |    q_4_8 |       71171 |      56629 | Variable
56629 |    q_5_1 |       56645 |      56630 | Variable
56630 |    q_5_2 |       56638 |      56631 | Variable
56631 |    q_5_3 |       56635 |      56632 | Variable
56632 |    q_5_4 |       56633 |      71171 | Variable
56633 |    q_5_5 |       56634 |      71171 | Variable
56634 |    q_5_6 |       66239 |      71171 | Variable
56635 |    q_5_4 |       56636 |      71171 | Variable
56636 |    q_5_5 |       56637 |      71171 | Variable
56637 |    q_5_6 |       66279 |      71171 | Variable
56638 |    q_5_3 |       56642 |      56639 | Variable
56639 |    q_5_4 |       56640 |      71171 | Variable
56640 |    q_5_5 |       56641 |      71171 | Variable
56641 |    q_5_6 |       66320 |      71171 | Variable
56642 |    q_5_4 |       56643 |      71171 | Variable
56643 |    q_5_5 |       56644 |      71171 | Variable
56644 |    q_5_6 |       66360 |      71171 | Variable
56645 |    q_5_2 |       56653 |      56646 | Variable
56646 |    q_5_3 |       56650 |      56647 | Variable
56647 |    q_5_4 |       56648 |      71171 | Variable
56648 |    q_5_5 |       56649 |      71171 | Variable
56649 |    q_5_6 |       66402 |      71171 | Variable
56650 |    q_5_4 |       56651 |      71171 | Variable
56651 |    q_5_5 |       56652 |      71171 | Variable
56652 |    q_5_6 |       66938 |      71171 | Variable
56653 |    q_5_3 |       56657 |      56654 | Variable
56654 |    q_5_4 |       56655 |      71171 | Variable
56655 |    q_5_5 |       56656 |      71171 | Variable
56656 |    q_5_6 |       67475 |      71171 | Variable
56657 |    q_5_4 |       56658 |      71171 | Variable
56658 |    q_5_5 |       56659 |      71171 | Variable
56659 |    q_5_6 |       68555 |      71171 | Variable
56660 |    q_4_7 |       56693 |      56661 | Variable
56661 |    q_4_8 |       71171 |      56662 | Variable
56662 |    q_5_1 |       56678 |      56663 | Variable
56663 |    q_5_2 |       56671 |      56664 | Variable
56664 |    q_5_3 |       56668 |      56665 | Variable
56665 |    q_5_4 |       56666 |      71171 | Variable
56666 |    q_5_5 |       56667 |      71171 | Variable
56667 |    q_5_6 |       64038 |      71171 | Variable
56668 |    q_5_4 |       56669 |      71171 | Variable
56669 |    q_5_5 |       56670 |      71171 | Variable
56670 |    q_5_6 |       64054 |      71171 | Variable
56671 |    q_5_3 |       56675 |      56672 | Variable
56672 |    q_5_4 |       56673 |      71171 | Variable
56673 |    q_5_5 |       56674 |      71171 | Variable
56674 |    q_5_6 |       64071 |      71171 | Variable
56675 |    q_5_4 |       56676 |      71171 | Variable
56676 |    q_5_5 |       56677 |      71171 | Variable
56677 |    q_5_6 |       64087 |      71171 | Variable
56678 |    q_5_2 |       56686 |      56679 | Variable
56679 |    q_5_3 |       56683 |      56680 | Variable
56680 |    q_5_4 |       56681 |      71171 | Variable
56681 |    q_5_5 |       56682 |      71171 | Variable
56682 |    q_5_6 |       64105 |      71171 | Variable
56683 |    q_5_4 |       56684 |      71171 | Variable
56684 |    q_5_5 |       56685 |      71171 | Variable
56685 |    q_5_6 |       64121 |      71171 | Variable
56686 |    q_5_3 |       56690 |      56687 | Variable
56687 |    q_5_4 |       56688 |      71171 | Variable
56688 |    q_5_5 |       56689 |      71171 | Variable
56689 |    q_5_6 |       64138 |      71171 | Variable
56690 |    q_5_4 |       56691 |      71171 | Variable
56691 |    q_5_5 |       56692 |      71171 | Variable
56692 |    q_5_6 |       64154 |      71171 | Variable
56693 |    q_4_8 |       56694 |      71171 | Variable
56694 |    q_5_1 |       56710 |      56695 | Variable
56695 |    q_5_2 |       56703 |      56696 | Variable
56696 |    q_5_3 |       56700 |      56697 | Variable
56697 |    q_5_4 |       56698 |      71171 | Variable
56698 |    q_5_5 |       56699 |      71171 | Variable
56699 |    q_5_6 |       64174 |      71171 | Variable
56700 |    q_5_4 |       56701 |      71171 | Variable
56701 |    q_5_5 |       56702 |      71171 | Variable
56702 |    q_5_6 |       64214 |      71171 | Variable
56703 |    q_5_3 |       56707 |      56704 | Variable
56704 |    q_5_4 |       56705 |      71171 | Variable
56705 |    q_5_5 |       56706 |      71171 | Variable
56706 |    q_5_6 |       64255 |      71171 | Variable
56707 |    q_5_4 |       56708 |      71171 | Variable
56708 |    q_5_5 |       56709 |      71171 | Variable
56709 |    q_5_6 |       64295 |      71171 | Variable
56710 |    q_5_2 |       56718 |      56711 | Variable
56711 |    q_5_3 |       56715 |      56712 | Variable
56712 |    q_5_4 |       56713 |      71171 | Variable
56713 |    q_5_5 |       56714 |      71171 | Variable
