Index | Variable | False Child | True Child | Type
 2527 |    q_3_5 |        3358 |       2528 | Variable
 2528 |    q_3_6 |        2529 |       3358 | Variable
 2529 |    q_4_1 |        2530 |       3358 | Variable
 2530 |    q_4_2 |        3125 |       3358 | Variable
 2531 |    q_3_3 |        2532 |       3358 | Variable
 2532 |    q_3_4 |        2533 |       3358 | Variable
 2533 |    q_3_5 |        2534 |       3358 | Variable
 2534 |    q_3_6 |        2535 |       3358 | Variable
 2535 |    q_4_1 |        2536 |       3358 | Variable
 2536 |    q_4_2 |        3019 |       3358 | Variable
 2537 |    q_3_2 |        2538 |       3358 | Variable
 2538 |    q_3_3 |        2539 |       3358 | Variable
 2539 |    q_3_4 |        2540 |       3358 | Variable
 2540 |    q_3_5 |        3358 |       2541 | Variable
 2541 |    q_3_6 |        2542 |       3358 | Variable
 2542 |    q_4_1 |        3358 |       2543 | Variable
 2543 |    q_4_2 |        3145 |       3358 | Variable
 2544 |    q_1_6 |        3358 |       2545 | Variable
 2545 |    q_2_1 |        2698 |       2546 | Variable
 2546 |    q_2_2 |        2624 |       2547 | Variable
 2547 |    q_2_3 |        2559 |       2548 | Variable
 2548 |    q_2_4 |        2549 |       3358 | Variable
 2549 |    q_2_5 |        2550 |       3358 | Variable
 2550 |    q_2_6 |        2551 |       3358 | Variable
 2551 |    q_3_1 |        2552 |       3358 | Variable
 2552 |    q_3_2 |        2553 |       3358 | Variable
 2553 |    q_3_3 |        2554 |       3358 | Variable
 2554 |    q_3_4 |        2555 |       3358 | Variable
 2555 |    q_3_5 |        2685 |       2556 | Variable
 2556 |    q_3_6 |        2557 |       3358 | Variable
 2557 |    q_4_1 |        2558 |       3358 | Variable
 2558 |    q_4_2 |        3358 |       3098 | Variable
 2559 |    q_2_4 |        2573 |       2560 | Variable
 2560 |    q_2_5 |        2561 |       3358 | Variable
 2561 |    q_2_6 |        2562 |       3358 | Variable
 2562 |    q_3_1 |        2563 |       3358 | Variable
 2563 |    q_3_2 |        3358 |       2564 | Variable
 2564 |    q_3_3 |        2565 |       3358 | Variable
 2565 |    q_3_4 |        2566 |       3358 | Variable
 2566 |    q_3_5 |        2567 |       3358 | Variable
 2567 |    q_3_6 |        2568 |       3358 | Variable
 2568 |    q_4_1 |        2569 |       3358 | Variable
 2569 |    q_4_2 |        2570 |       3358 | Variable
 2570 |    q_4_3 |        2571 |       3358 | Variable
 2571 |    q_4_4 |        2572 |       3358 | Variable
 2572 |    q_4_5 |        3358 |       3243 | Variable
 2573 |    q_2_5 |        2574 |       3358 | Variable
 2574 |    q_2_6 |        3358 |       2575 | Variable
 2575 |    q_3_1 |        2576 |       3358 | Variable
 2576 |    q_3_2 |        2586 |       2577 | Variable
 2577 |    q_3_3 |        2578 |       3358 | Variable
 2578 |    q_3_4 |        2579 |       3358 | Variable
 2579 |    q_3_5 |        2583 |       2580 | Variable
 2580 |    q_3_6 |        3358 |       2581 | Variable
 2581 |    q_4_1 |        2582 |       3358 | Variable
 2582 |    q_4_2 |        2740 |       2743 | Variable
 2583 |    q_3_6 |        2584 |       3358 | Variable
 2584 |    q_4_1 |        2585 |       3358 | Variable
 2585 |    q_4_2 |        2784 |       2755 | Variable
 2586 |    q_3_3 |        2587 |       3358 | Variable
 2587 |    q_3_4 |        2588 |       3358 | Variable
 2588 |    q_3_5 |        2611 |       2589 | Variable
 2589 |    q_3_6 |        2590 |       3358 | Variable
 2590 |    q_4_1 |        2601 |       2591 | Variable
 2591 |    q_4_2 |        2592 |       3358 | Variable
 2592 |    q_4_3 |        2593 |       3358 | Variable
 2593 |    q_4_4 |        2594 |       3358 | Variable
 2594 |    q_4_5 |        2595 |       3358 | Variable
 2595 |    q_4_6 |        2596 |       3358 | Variable
 2596 |    q_5_1 |        3358 |       2597 | Variable
 2597 |    q_5_2 |        2598 |       3358 | Variable
 2598 |    q_5_3 |        2600 |       2599 | Variable
 2599 |    q_5_4 |        3133 |       3358 | Variable
 2600 |    q_5_4 |        3358 |       3135 | Variable
 2601 |    q_4_2 |        3358 |       2602 | Variable
 2602 |    q_4_3 |        2603 |       3358 | Variable
 2603 |    q_4_4 |        2604 |       3358 | Variable
 2604 |    q_4_5 |        2605 |       3358 | Variable
 2605 |    q_4_6 |        2606 |       3358 | Variable
 2606 |    q_5_1 |        2607 |       3358 | Variable
 2607 |    q_5_2 |        2608 |       3358 | Variable
 2608 |    q_5_3 |        2610 |       2609 | Variable
 2609 |    q_5_4 |        3358 |       3165 | Variable
 2610 |    q_5_4 |        3167 |       3358 | Variable
 2611 |    q_3_6 |        3358 |       2612 | Variable
 2612 |    q_4_1 |        2617 |       2613 | Variable
 2613 |    q_4_2 |        2614 |       3358 | Variable
 2614 |    q_4_3 |        2615 |       3358 | Variable
 2615 |    q_4_4 |        2616 |       3358 | Variable
 2616 |    q_4_5 |        2751 |       3358 | Variable
 2617 |    q_4_2 |        2620 |       2618 | Variable
 2618 |    q_4_3 |        2619 |       3358 | Variable
 2619 |    q_4_4 |        2881 |       3358 | Variable
 2620 |    q_4_3 |        2621 |       3358 | Variable
 2621 |    q_4_4 |        2622 |       3358 | Variable
 2622 |    q_4_5 |        2623 |       2746 | Variable
 2623 |    q_4_6 |        3358 |       2861 | Variable
 2624 |    q_2_3 |        2644 |       2625 | Variable
 2625 |    q_2_4 |        2626 |       3358 | Variable
 2626 |    q_2_5 |        2627 |       3358 | Variable
 2627 |    q_2_6 |        3358 |       2628 | Variable
 2628 |    q_3_1 |        2635 |       2629 | Variable
 2629 |    q_3_2 |        2630 |       3358 | Variable
 2630 |    q_3_3 |        2631 |       3358 | Variable
 2631 |    q_3_4 |        2632 |       3358 | Variable
 2632 |    q_3_5 |        2634 |       2633 | Variable
 2633 |    q_3_6 |        3358 |       2827 | Variable
 2634 |    q_3_6 |        2837 |       3358 | Variable
 2635 |    q_3_2 |        2636 |       3358 | Variable
 2636 |    q_3_3 |        2640 |       2637 | Variable
 2637 |    q_3_4 |        2638 |       3358 | Variable
 2638 |    q_3_5 |        2639 |       3358 | Variable
 2639 |    q_3_6 |        2782 |       3358 | Variable
 2640 |    q_3_4 |        2641 |       3358 | Variable
 2641 |    q_3_5 |        2643 |       2642 | Variable
 2642 |    q_3_6 |        2791 |       3358 | Variable
 2643 |    q_3_6 |        3358 |       2801 | Variable
 2644 |    q_2_4 |        2662 |       2645 | Variable
 2645 |    q_2_5 |        2646 |       3358 | Variable
 2646 |    q_2_6 |        3358 |       2647 | Variable
 2647 |    q_3_1 |        2653 |       2648 | Variable
 2648 |    q_3_2 |        2649 |       3358 | Variable
 2649 |    q_3_3 |        2650 |       3358 | Variable
 2650 |    q_3_4 |        2651 |       3358 | Variable
 2651 |    q_3_5 |        2652 |       3358 | Variable
 2652 |    q_3_6 |        2900 |       3358 | Variable
 2653 |    q_3_2 |        2658 |       2654 | Variable
 2654 |    q_3_3 |        2655 |       3358 | Variable
 2655 |    q_3_4 |        2656 |       3358 | Variable
 2656 |    q_3_5 |        2657 |       3358 | Variable
 2657 |    q_3_6 |        2855 |       3358 | Variable
 2658 |    q_3_3 |        2659 |       3358 | Variable
 2659 |    q_3_4 |        2660 |       3358 | Variable
 2660 |    q_3_5 |        2661 |       3358 | Variable
 2661 |    q_3_6 |        3358 |       2877 | Variable
 2662 |    q_2_5 |        2663 |       3358 | Variable
 2663 |    q_2_6 |        2664 |       3358 | Variable
 2664 |    q_3_1 |        2680 |       2665 | Variable
 2665 |    q_3_2 |        2671 |       2666 | Variable
 2666 |    q_3_3 |        2667 |       3358 | Variable
 2667 |    q_3_4 |        2668 |       3358 | Variable
 2668 |    q_3_5 |        2670 |       2669 | Variable
 2669 |    q_3_6 |        3032 |       3358 | Variable
 2670 |    q_3_6 |        3358 |       3048 | Variable
 2671 |    q_3_3 |        2676 |       2672 | Variable
 2672 |    q_3_4 |        2673 |       3358 | Variable
 2673 |    q_3_5 |        2675 |       2674 | Variable
 2674 |    q_3_6 |        3096 |       3358 | Variable
 2675 |    q_3_6 |        3358 |       3103 | Variable
 2676 |    q_3_4 |        2677 |       3358 | Variable
 2677 |    q_3_5 |        2679 |       2678 | Variable
 2678 |    q_3_6 |        3358 |       3123 | Variable
 2679 |    q_3_6 |        3178 |       3358 | Variable
 2680 |    q_3_2 |        2690 |       2681 | Variable
 2681 |    q_3_3 |        2686 |       2682 | Variable
 2682 |    q_3_4 |        2683 |       3358 | Variable
 2683 |    q_3_5 |        2685 |       2684 | Variable
 2684 |    q_3_6 |        2919 |       3358 | Variable
 2685 |    q_3_6 |        3358 |       2926 | Variable
 2686 |    q_3_4 |        2687 |       3358 | Variable
 2687 |    q_3_5 |        2689 |       2688 | Variable
 2688 |    q_3_6 |        3358 |       2940 | Variable
 2689 |    q_3_6 |        2943 |       3358 | Variable
 2690 |    q_3_3 |        2694 |       2691 | Variable
 2691 |    q_3_4 |        2692 |       3358 | Variable
 2692 |    q_3_5 |        2693 |       3358 | Variable
 2693 |    q_3_6 |        2949 |       3358 | Variable
 2694 |    q_3_4 |        2695 |       3358 | Variable
 2695 |    q_3_5 |        2697 |       2696 | Variable
 2696 |    q_3_6 |        2958 |       3358 | Variable
 2697 |    q_3_6 |        3358 |       3002 | Variable
 2698 |    q_2_2 |        2772 |       2699 | Variable
 2699 |    q_2_3 |        2700 |       3358 | Variable
 2700 |    q_2_4 |        2713 |       2701 | Variable
 2701 |    q_2_5 |        2702 |       3358 | Variable
 2702 |    q_2_6 |        3358 |       2703 | Variable
 2703 |    q_3_1 |        2704 |       3358 | Variable
 2704 |    q_3_2 |        2705 |       3358 | Variable
 2705 |    q_3_3 |        2706 |       3358 | Variable
 2706 |    q_3_4 |        2707 |       3358 | Variable
 2707 |    q_3_5 |        2708 |       3358 | Variable
 2708 |    q_3_6 |        3358 |       2709 | Variable
 2709 |    q_4_1 |        3358 |       2710 | Variable
 2710 |    q_4_2 |        2711 |       3358 | Variable
 2711 |    q_4_3 |        2712 |       3358 | Variable
 2712 |    q_4_4 |        3182 |       3358 | Variable
 2713 |    q_2_5 |        2714 |       3358 | Variable
 2714 |    q_2_6 |        2715 |       3358 | Variable
 2715 |    q_3_1 |        2716 |       3358 | Variable
 2716 |    q_3_2 |        2734 |       2717 | Variable
 2717 |    q_3_3 |        2718 |       3358 | Variable
 2718 |    q_3_4 |        2719 |       3358 | Variable
 2719 |    q_3_5 |        2720 |       3358 | Variable
 2720 |    q_3_6 |        2721 |       3358 | Variable
 2721 |    q_4_1 |        2722 |       3358 | Variable
 2722 |    q_4_2 |        2723 |       3358 | Variable
 2723 |    q_4_3 |        2724 |       3358 | Variable
 2724 |    q_4_4 |        2725 |       3358 | Variable
 2725 |    q_4_5 |        2730 |       2726 | Variable
 2726 |    q_4_6 |        2727 |       3358 | Variable
 2727 |    q_5_1 |        3358 |       2728 | Variable
 2728 |    q_5_2 |        2729 |       3358 | Variable
 2729 |    q_5_3 |        3112 |       3113 | Variable
 2730 |    q_4_6 |        3358 |       2731 | Variable
 2731 |    q_5_1 |        3358 |       2732 | Variable
 2732 |    q_5_2 |        2733 |       3358 | Variable
 2733 |    q_5_3 |        3118 |       3119 | Variable
 2734 |    q_3_3 |        2735 |       3358 | Variable
 2735 |    q_3_4 |        2736 |       3358 | Variable
 2736 |    q_3_5 |        2752 |       2737 | Variable
 2737 |    q_3_6 |        2738 |       3358 | Variable
 2738 |    q_4_1 |        2747 |       2739 | Variable
 2739 |    q_4_2 |        2743 |       2740 | Variable
 2740 |    q_4_3 |        2741 |       3358 | Variable
 2741 |    q_4_4 |        2742 |       3358 | Variable
 2742 |    q_4_5 |        3358 |       2882 | Variable
 2743 |    q_4_3 |        2744 |       3358 | Variable
 2744 |    q_4_4 |        2745 |       3358 | Variable
 2745 |    q_4_5 |        2746 |       3358 | Variable
 2746 |    q_4_6 |        2759 |       3358 | Variable
 2747 |    q_4_2 |        2748 |       3358 | Variable
 2748 |    q_4_3 |        2749 |       3358 | Variable
 2749 |    q_4_4 |        2750 |       3358 | Variable
 2750 |    q_4_5 |        3358 |       2751 | Variable
 2751 |    q_4_6 |        2769 |       3358 | Variable
 2752 |    q_3_6 |        3358 |       2753 | Variable
 2753 |    q_4_1 |        2764 |       2754 | Variable
 2754 |    q_4_2 |        2755 |       2784 | Variable
 2755 |    q_4_3 |        2756 |       3358 | Variable
 2756 |    q_4_4 |        2757 |       3358 | Variable
 2757 |    q_4_5 |        2860 |       2758 | Variable
 2758 |    q_4_6 |        3358 |       2759 | Variable
 2759 |    q_5_1 |        2760 |       3358 | Variable
 2760 |    q_5_2 |        2761 |       3358 | Variable
 2761 |    q_5_3 |        2763 |       2762 | Variable
 2762 |    q_5_4 |        3199 |       3358 | Variable
 2763 |    q_5_4 |        3358 |       3202 | Variable
 2764 |    q_4_2 |        2765 |       3358 | Variable
 2765 |    q_4_3 |        2766 |       3358 | Variable
 2766 |    q_4_4 |        2767 |       3358 | Variable
 2767 |    q_4_5 |        2768 |       3358 | Variable
 2768 |    q_4_6 |        3358 |       2769 | Variable
 2769 |    q_5_1 |        3358 |       2770 | Variable
 2770 |    q_5_2 |        2771 |       3358 | Variable
 2771 |    q_5_3 |        2935 |       2936 | Variable
 2772 |    q_2_3 |        2846 |       2773 | Variable
 2773 |    q_2_4 |        2774 |       3358 | Variable
 2774 |    q_2_5 |        2775 |       3358 | Variable
 2775 |    q_2_6 |        2776 |       3358 | Variable
 2776 |    q_3_1 |        2822 |       2777 | Variable
 2777 |    q_3_2 |        2778 |       3358 | Variable
 2778 |    q_3_3 |        2788 |       2779 | Variable
 2779 |    q_3_4 |        2780 |       3358 | Variable
 2780 |    q_3_5 |        2781 |       3358 | Variable
 2781 |    q_3_6 |        3358 |       2782 | Variable
 2782 |    q_4_1 |        2783 |       3358 | Variable
 2783 |    q_4_2 |        2784 |       3358 | Variable
 2784 |    q_4_3 |        2785 |       3358 | Variable
 2785 |    q_4_4 |        2786 |       3358 | Variable
 2786 |    q_4_5 |        2787 |       3358 | Variable
 2787 |    q_4_6 |        3358 |       2883 | Variable
 2788 |    q_3_4 |        2789 |       3358 | Variable
 2789 |    q_3_5 |        2800 |       2790 | Variable
 2790 |    q_3_6 |        3358 |       2791 | Variable
 2791 |    q_4_1 |        2792 |       3358 | Variable
 2792 |    q_4_2 |        3358 |       2793 | Variable
 2793 |    q_4_3 |        2794 |       3358 | Variable
 2794 |    q_4_4 |        2795 |       3358 | Variable
 2795 |    q_4_5 |        2796 |       3358 | Variable
 2796 |    q_4_6 |        2797 |       3358 | Variable
 2797 |    q_5_1 |        2798 |       3358 | Variable
 2798 |    q_5_2 |        2799 |       3358 | Variable
 2799 |    q_5_3 |        3070 |       3076 | Variable
 2800 |    q_3_6 |        2801 |       3358 | Variable
 2801 |    q_4_1 |        2802 |       3358 | Variable
 2802 |    q_4_2 |        2810 |       2803 | Variable
 2803 |    q_4_3 |        2804 |       3358 | Variable
 2804 |    q_4_4 |        2805 |       3358 | Variable
 2805 |    q_4_5 |        2806 |       3358 | Variable
 2806 |    q_4_6 |        2807 |       3358 | Variable
 2807 |    q_5_1 |        2808 |       3358 | Variable
 2808 |    q_5_2 |        2809 |       3358 | Variable
 2809 |    q_5_3 |        3043 |       3045 | Variable
 2810 |    q_4_3 |        2811 |       3358 | Variable
 2811 |    q_4_4 |        2817 |       2812 | Variable
 2812 |    q_4_5 |        2813 |       3358 | Variable
 2813 |    q_4_6 |        2814 |       3358 | Variable
 2814 |    q_5_1 |        2815 |       3358 | Variable
 2815 |    q_5_2 |        2816 |       3358 | Variable
 2816 |    q_5_3 |        3293 |       3295 | Variable
 2817 |    q_4_5 |        2818 |       3358 | Variable
 2818 |    q_4_6 |        3358 |       2819 | Variable
 2819 |    q_5_1 |        2820 |       3358 | Variable
 2820 |    q_5_2 |        2821 |       3358 | Variable
 2821 |    q_5_3 |        3173 |       3175 | Variable
 2822 |    q_3_2 |        2823 |       3358 | Variable
 2823 |    q_3_3 |        2824 |       3358 | Variable
 2824 |    q_3_4 |        2825 |       3358 | Variable
 2825 |    q_3_5 |        2836 |       2826 | Variable
 2826 |    q_3_6 |        2827 |       3358 | Variable
 2827 |    q_4_1 |        2828 |       3358 | Variable
 2828 |    q_4_2 |        2829 |       3358 | Variable
 2829 |    q_4_3 |        2830 |       3358 | Variable
 2830 |    q_4_4 |        3358 |       2831 | Variable
 2831 |    q_4_5 |        2832 |       3358 | Variable
 2832 |    q_4_6 |        2833 |       3358 | Variable
 2833 |    q_5_1 |        3358 |       2834 | Variable
 2834 |    q_5_2 |        2835 |       3358 | Variable
 2835 |    q_5_3 |        3247 |       3248 | Variable
 2836 |    q_3_6 |        3358 |       2837 | Variable
 2837 |    q_4_1 |        2838 |       3358 | Variable
 2838 |    q_4_2 |        2839 |       3358 | Variable
 2839 |    q_4_3 |        2840 |       3358 | Variable
 2840 |    q_4_4 |        2841 |       3358 | Variable
 2841 |    q_4_5 |        2842 |       3358 | Variable
 2842 |    q_4_6 |        3358 |       2843 | Variable
 2843 |    q_5_1 |        3358 |       2844 | Variable
 2844 |    q_5_2 |        2845 |       3358 | Variable
 2845 |    q_5_3 |        2997 |       2999 | Variable
 2846 |    q_2_4 |        2911 |       2847 | Variable
 2847 |    q_2_5 |        2848 |       3358 | Variable
 2848 |    q_2_6 |        2849 |       3358 | Variable
 2849 |    q_3_1 |        2895 |       2850 | Variable
 2850 |    q_3_2 |        2873 |       2851 | Variable
 2851 |    q_3_3 |        2852 |       3358 | Variable
 2852 |    q_3_4 |        2853 |       3358 | Variable
 2853 |    q_3_5 |        2854 |       3358 | Variable
 2854 |    q_3_6 |        3358 |       2855 | Variable
 2855 |    q_4_1 |        2856 |       3358 | Variable
 2856 |    q_4_2 |        2857 |       3358 | Variable
 2857 |    q_4_3 |        2858 |       3358 | Variable
 2858 |    q_4_4 |        2866 |       2859 | Variable
 2859 |    q_4_5 |        2860 |       3358 | Variable
 2860 |    q_4_6 |        2861 |       3358 | Variable
 2861 |    q_5_1 |        2862 |       3358 | Variable
 2862 |    q_5_2 |        2863 |       3358 | Variable
 2863 |    q_5_3 |        2865 |       2864 | Variable
 2864 |    q_5_4 |        3358 |       3211 | Variable
 2865 |    q_5_4 |        3235 |       3358 | Variable
 2866 |    q_4_5 |        3358 |       2867 | Variable
 2867 |    q_4_6 |        2868 |       3358 | Variable
 2868 |    q_5_1 |        2869 |       3358 | Variable
 2869 |    q_5_2 |        2870 |       3358 | Variable
 2870 |    q_5_3 |        2872 |       2871 | Variable
 2871 |    q_5_4 |        3071 |       3358 | Variable
 2872 |    q_5_4 |        3358 |       3077 | Variable
 2873 |    q_3_3 |        2874 |       3358 | Variable
 2874 |    q_3_4 |        2875 |       3358 | Variable
 2875 |    q_3_5 |        2876 |       3358 | Variable
 2876 |    q_3_6 |        2877 |       3358 | Variable
 2877 |    q_4_1 |        2878 |       3358 | Variable
 2878 |    q_4_2 |        2879 |       3358 | Variable
 2879 |    q_4_3 |        2880 |       3358 | Variable
 2880 |    q_4_4 |        2888 |       2881 | Variable
 2881 |    q_4_5 |        2882 |       3358 | Variable
 2882 |    q_4_6 |        2883 |       3358 | Variable
 2883 |    q_5_1 |        2884 |       3358 | Variable
 2884 |    q_5_2 |        2885 |       3358 | Variable
 2885 |    q_5_3 |        2887 |       2886 | Variable
 2886 |    q_5_4 |        3294 |       3358 | Variable
 2887 |    q_5_4 |        3358 |       3296 | Variable
 2888 |    q_4_5 |        3358 |       2889 | Variable
 2889 |    q_4_6 |        2890 |       3358 | Variable
 2890 |    q_5_1 |        2891 |       3358 | Variable
 2891 |    q_5_2 |        2892 |       3358 | Variable
 2892 |    q_5_3 |        2894 |       2893 | Variable
 2893 |    q_5_4 |        3303 |       3305 | Variable
 2894 |    q_5_4 |        3308 |       3310 | Variable
 2895 |    q_3_2 |        2896 |       3358 | Variable
 2896 |    q_3_3 |        2897 |       3358 | Variable
 2897 |    q_3_4 |        2898 |       3358 | Variable
 2898 |    q_3_5 |        2899 |       3358 | Variable
 2899 |    q_3_6 |        3358 |       2900 | Variable
 2900 |    q_4_1 |        3358 |       2901 | Variable
 2901 |    q_4_2 |        2902 |       3358 | Variable
 2902 |    q_4_3 |        2903 |       3358 | Variable
 2903 |    q_4_4 |        2904 |       3358 | Variable
 2904 |    q_4_5 |        2905 |       3358 | Variable
 2905 |    q_4_6 |        2906 |       3358 | Variable
 2906 |    q_5_1 |        2907 |       3358 | Variable
 2907 |    q_5_2 |        2908 |       3358 | Variable
 2908 |    q_5_3 |        2910 |       2909 | Variable
 2909 |    q_5_4 |        3317 |       3328 | Variable
 2910 |    q_5_4 |        3335 |       3342 | Variable
 2911 |    q_2_5 |        2912 |       3358 | Variable
 2912 |    q_2_6 |        3358 |       2913 | Variable
 2913 |    q_3_1 |        3027 |       2914 | Variable
 2914 |    q_3_2 |        2945 |       2915 | Variable
 2915 |    q_3_3 |        2937 |       2916 | Variable
 2916 |    q_3_4 |        2917 |       3358 | Variable
 2917 |    q_3_5 |        2925 |       2918 | Variable
 2918 |    q_3_6 |        3358 |       2919 | Variable
 2919 |    q_4_1 |        2920 |       3358 | Variable
 2920 |    q_4_2 |        2921 |       3358 | Variable
 2921 |    q_4_3 |        2922 |       3358 | Variable
 2922 |    q_4_4 |        2923 |       3358 | Variable
 2923 |    q_4_5 |        3358 |       2924 | Variable
 2924 |    q_4_6 |        2932 |       3358 | Variable
 2925 |    q_3_6 |        2926 |       3358 | Variable
 2926 |    q_4_1 |        2927 |       3358 | Variable
 2927 |    q_4_2 |        2928 |       3358 | Variable
 2928 |    q_4_3 |        2929 |       3358 | Variable
 2929 |    q_4_4 |        2930 |       3358 | Variable
 2930 |    q_4_5 |        2931 |       3358 | Variable
 2931 |    q_4_6 |        3358 |       2932 | Variable
 2932 |    q_5_1 |        2933 |       3358 | Variable
 2933 |    q_5_2 |        2934 |       3358 | Variable
 2934 |    q_5_3 |        2936 |       2935 | Variable
 2935 |    q_5_4 |        3190 |       3358 | Variable
 2936 |    q_5_4 |        3358 |       3188 | Variable
 2937 |    q_3_4 |        2938 |       3358 | Variable
 2938 |    q_3_5 |        2942 |       2939 | Variable
 2939 |    q_3_6 |        2940 |       3358 | Variable
 2940 |    q_4_1 |        2941 |       3358 | Variable
 2941 |    q_4_2 |        3125 |       3145 | Variable
 2942 |    q_3_6 |        3358 |       2943 | Variable
 2943 |    q_4_1 |        2944 |       3358 | Variable
 2944 |    q_4_2 |        3180 |       3240 | Variable
 2945 |    q_3_3 |        2955 |       2946 | Variable
 2946 |    q_3_4 |        2947 |       3358 | Variable
 2947 |    q_3_5 |        2948 |       3358 | Variable
 2948 |    q_3_6 |        3358 |       2949 | Variable
 2949 |    q_4_1 |        2950 |       3358 | Variable
 2950 |    q_4_2 |        2951 |       3358 | Variable
 2951 |    q_4_3 |        2952 |       3358 | Variable
 2952 |    q_4_4 |        2953 |       3358 | Variable
 2953 |    q_4_5 |        2954 |       3101 | Variable
 2954 |    q_4_6 |        3358 |       3115 | Variable
 2955 |    q_3_4 |        2956 |       3358 | Variable
 2956 |    q_3_5 |        3001 |       2957 | Variable
 2957 |    q_3_6 |        3358 |       2958 | Variable
 2958 |    q_4_1 |        2974 |       2959 | Variable
 2959 |    q_4_2 |        2960 |       3358 | Variable
 2960 |    q_4_3 |        2961 |       3358 | Variable
 2961 |    q_4_4 |        2963 |       2962 | Variable
 2962 |    q_4_5 |        3358 |       3289 | Variable
 2963 |    q_4_5 |        2964 |       3358 | Variable
 2964 |    q_4_6 |        2965 |       3358 | Variable
 2965 |    q_5_1 |        3358 |       2966 | Variable
 2966 |    q_5_2 |        2967 |       3358 | Variable
 2967 |    q_5_3 |        2971 |       2968 | Variable
 2968 |    q_5_4 |        2969 |       3303 | Variable
 2969 |    q_5_5 |        2970 |       3306 | Variable
 2970 |    q_5_6 |        3358 |       3263 | Variable
 2971 |    q_5_4 |        3310 |       2972 | Variable
 2972 |    q_5_5 |        2973 |       3309 | Variable
 2973 |    q_5_6 |        3358 |       3270 | Variable
 2974 |    q_4_2 |        2989 |       2975 | Variable
 2975 |    q_4_3 |        2976 |       3358 | Variable
 2976 |    q_4_4 |        2978 |       2977 | Variable
 2977 |    q_4_5 |        3358 |       3183 | Variable
 2978 |    q_4_5 |        2979 |       3358 | Variable
 2979 |    q_4_6 |        2980 |       3358 | Variable
 2980 |    q_5_1 |        2981 |       3358 | Variable
 2981 |    q_5_2 |        2982 |       3358 | Variable
 2982 |    q_5_3 |        2986 |       2983 | Variable
 2983 |    q_5_4 |        3199 |       2984 | Variable
 2984 |    q_5_5 |        2985 |       3198 | Variable
 2985 |    q_5_6 |        3358 |       3073 | Variable
 2986 |    q_5_4 |        2987 |       3202 | Variable
 2987 |    q_5_5 |        2988 |       3205 | Variable
 2988 |    q_5_6 |        3358 |       3079 | Variable
 2989 |    q_4_3 |        2990 |       3358 | Variable
 2990 |    q_4_4 |        2992 |       2991 | Variable
 2991 |    q_4_5 |        3243 |       3358 | Variable
 2992 |    q_4_5 |        3358 |       2993 | Variable
 2993 |    q_4_6 |        2994 |       3358 | Variable
 2994 |    q_5_1 |        2995 |       3358 | Variable
 2995 |    q_5_2 |        2996 |       3358 | Variable
 2996 |    q_5_3 |        2999 |       2997 | Variable
 2997 |    q_5_4 |        3294 |       2998 | Variable
 2998 |    q_5_5 |        3358 |       3304 | Variable
 2999 |    q_5_4 |        3000 |       3296 | Variable
 3000 |    q_5_5 |        3358 |       3311 | Variable
 3001 |    q_3_6 |        3002 |       3358 | Variable
 3002 |    q_4_1 |        3011 |       3003 | Variable
 3003 |    q_4_2 |        3004 |       3358 | Variable
 3004 |    q_4_3 |        3005 |       3358 | Variable
 3005 |    q_4_4 |        3008 |       3006 | Variable
 3006 |    q_4_5 |        3007 |       3358 | Variable
 3007 |    q_4_6 |        3358 |       3290 | Variable
 3008 |    q_4_5 |        3010 |       3009 | Variable
 3009 |    q_4_6 |        3358 |       3299 | Variable
 3010 |    q_4_6 |        3313 |       3358 | Variable
 3011 |    q_4_2 |        3019 |       3012 | Variable
 3012 |    q_4_3 |        3013 |       3358 | Variable
 3013 |    q_4_4 |        3016 |       3014 | Variable
 3014 |    q_4_5 |        3015 |       3358 | Variable
 3015 |    q_4_6 |        3358 |       3184 | Variable
 3016 |    q_4_5 |        3018 |       3017 | Variable
 3017 |    q_4_6 |        3358 |       3193 | Variable
 3018 |    q_4_6 |        3207 |       3358 | Variable
 3019 |    q_4_3 |        3020 |       3358 | Variable
 3020 |    q_4_4 |        3024 |       3021 | Variable
 3021 |    q_4_5 |        3023 |       3022 | Variable
 3022 |    q_4_6 |        3358 |       3244 | Variable
 3023 |    q_4_6 |        3250 |       3358 | Variable
 3024 |    q_4_5 |        3026 |       3025 | Variable
 3025 |    q_4_6 |        3257 |       3358 | Variable
 3026 |    q_4_6 |        3358 |       3276 | Variable
 3027 |    q_3_2 |        3092 |       3028 | Variable
 3028 |    q_3_3 |        3029 |       3358 | Variable
 3029 |    q_3_4 |        3030 |       3358 | Variable
 3030 |    q_3_5 |        3047 |       3031 | Variable
 3031 |    q_3_6 |        3358 |       3032 | Variable
 3032 |    q_4_1 |        3033 |       3358 | Variable
 3033 |    q_4_2 |        3034 |       3358 | Variable
 3034 |    q_4_3 |        3035 |       3358 | Variable
 3035 |    q_4_4 |        3038 |       3036 | Variable
 3036 |    q_4_5 |        3037 |       3358 | Variable
 3037 |    q_4_6 |        3054 |       3358 | Variable
 3038 |    q_4_5 |        3358 |       3039 | Variable
 3039 |    q_4_6 |        3040 |       3358 | Variable
 3040 |    q_5_1 |        3358 |       3041 | Variable
 3041 |    q_5_2 |        3042 |       3358 | Variable
 3042 |    q_5_3 |        3045 |       3043 | Variable
 3043 |    q_5_4 |        3044 |       3188 | Variable
