Index | Variable | False Child | True Child | Type
 2521 |    q_2_4 |        2522 |       3361 | Variable
 2522 |    q_2_5 |        3361 |       2523 | Variable
 2523 |    q_2_6 |        2524 |       3361 | Variable
 2524 |    q_3_1 |        2538 |       2525 | Variable
 2525 |    q_3_2 |        2532 |       2526 | Variable
 2526 |    q_3_3 |        2527 |       3361 | Variable
 2527 |    q_3_4 |        2528 |       3361 | Variable
 2528 |    q_3_5 |        3361 |       2529 | Variable
 2529 |    q_3_6 |        2530 |       3361 | Variable
 2530 |    q_4_1 |        2531 |       3361 | Variable
 2531 |    q_4_2 |        3126 |       3361 | Variable
 2532 |    q_3_3 |        2533 |       3361 | Variable
 2533 |    q_3_4 |        2534 |       3361 | Variable
 2534 |    q_3_5 |        2535 |       3361 | Variable
 2535 |    q_3_6 |        2536 |       3361 | Variable
 2536 |    q_4_1 |        2537 |       3361 | Variable
 2537 |    q_4_2 |        3020 |       3361 | Variable
 2538 |    q_3_2 |        2539 |       3361 | Variable
 2539 |    q_3_3 |        2540 |       3361 | Variable
 2540 |    q_3_4 |        2541 |       3361 | Variable
 2541 |    q_3_5 |        3361 |       2542 | Variable
 2542 |    q_3_6 |        2543 |       3361 | Variable
 2543 |    q_4_1 |        3361 |       2544 | Variable
 2544 |    q_4_2 |        3146 |       3361 | Variable
 2545 |    q_1_6 |        3361 |       2546 | Variable
 2546 |    q_2_1 |        2699 |       2547 | Variable
 2547 |    q_2_2 |        2625 |       2548 | Variable
 2548 |    q_2_3 |        2560 |       2549 | Variable
 2549 |    q_2_4 |        2550 |       3361 | Variable
 2550 |    q_2_5 |        2551 |       3361 | Variable
 2551 |    q_2_6 |        2552 |       3361 | Variable
 2552 |    q_3_1 |        2553 |       3361 | Variable
 2553 |    q_3_2 |        2554 |       3361 | Variable
 2554 |    q_3_3 |        2555 |       3361 | Variable
 2555 |    q_3_4 |        2556 |       3361 | Variable
 2556 |    q_3_5 |        2686 |       2557 | Variable
 2557 |    q_3_6 |        2558 |       3361 | Variable
 2558 |    q_4_1 |        2559 |       3361 | Variable
 2559 |    q_4_2 |        3361 |       3099 | Variable
 2560 |    q_2_4 |        2574 |       2561 | Variable
 2561 |    q_2_5 |        2562 |       3361 | Variable
 2562 |    q_2_6 |        2563 |       3361 | Variable
 2563 |    q_3_1 |        2564 |       3361 | Variable
 2564 |    q_3_2 |        3361 |       2565 | Variable
 2565 |    q_3_3 |        2566 |       3361 | Variable
 2566 |    q_3_4 |        2567 |       3361 | Variable
 2567 |    q_3_5 |        2568 |       3361 | Variable
 2568 |    q_3_6 |        2569 |       3361 | Variable
 2569 |    q_4_1 |        2570 |       3361 | Variable
 2570 |    q_4_2 |        2571 |       3361 | Variable
 2571 |    q_4_3 |        2572 |       3361 | Variable
 2572 |    q_4_4 |        2573 |       3361 | Variable
 2573 |    q_4_5 |        3361 |       3245 | Variable
 2574 |    q_2_5 |        2575 |       3361 | Variable
 2575 |    q_2_6 |        3361 |       2576 | Variable
 2576 |    q_3_1 |        2577 |       3361 | Variable
 2577 |    q_3_2 |        2587 |       2578 | Variable
 2578 |    q_3_3 |        2579 |       3361 | Variable
 2579 |    q_3_4 |        2580 |       3361 | Variable
 2580 |    q_3_5 |        2584 |       2581 | Variable
 2581 |    q_3_6 |        3361 |       2582 | Variable
 2582 |    q_4_1 |        2583 |       3361 | Variable
 2583 |    q_4_2 |        2741 |       2744 | Variable
 2584 |    q_3_6 |        2585 |       3361 | Variable
 2585 |    q_4_1 |        2586 |       3361 | Variable
 2586 |    q_4_2 |        2785 |       2756 | Variable
 2587 |    q_3_3 |        2588 |       3361 | Variable
 2588 |    q_3_4 |        2589 |       3361 | Variable
 2589 |    q_3_5 |        2612 |       2590 | Variable
 2590 |    q_3_6 |        2591 |       3361 | Variable
 2591 |    q_4_1 |        2602 |       2592 | Variable
 2592 |    q_4_2 |        2593 |       3361 | Variable
 2593 |    q_4_3 |        2594 |       3361 | Variable
 2594 |    q_4_4 |        2595 |       3361 | Variable
 2595 |    q_4_5 |        2596 |       3361 | Variable
 2596 |    q_4_6 |        2597 |       3361 | Variable
 2597 |    q_5_1 |        3361 |       2598 | Variable
 2598 |    q_5_2 |        2599 |       3361 | Variable
 2599 |    q_5_3 |        2601 |       2600 | Variable
 2600 |    q_5_4 |        3134 |       3361 | Variable
 2601 |    q_5_4 |        3361 |       3136 | Variable
 2602 |    q_4_2 |        3361 |       2603 | Variable
 2603 |    q_4_3 |        2604 |       3361 | Variable
 2604 |    q_4_4 |        2605 |       3361 | Variable
 2605 |    q_4_5 |        2606 |       3361 | Variable
 2606 |    q_4_6 |        2607 |       3361 | Variable
 2607 |    q_5_1 |        2608 |       3361 | Variable
 2608 |    q_5_2 |        2609 |       3361 | Variable
 2609 |    q_5_3 |        2611 |       2610 | Variable
 2610 |    q_5_4 |        3361 |       3166 | Variable
 2611 |    q_5_4 |        3168 |       3361 | Variable
 2612 |    q_3_6 |        3361 |       2613 | Variable
 2613 |    q_4_1 |        2618 |       2614 | Variable
 2614 |    q_4_2 |        2615 |       3361 | Variable
 2615 |    q_4_3 |        2616 |       3361 | Variable
 2616 |    q_4_4 |        2617 |       3361 | Variable
 2617 |    q_4_5 |        2752 |       3361 | Variable
 2618 |    q_4_2 |        2621 |       2619 | Variable
 2619 |    q_4_3 |        2620 |       3361 | Variable
 2620 |    q_4_4 |        2882 |       3361 | Variable
 2621 |    q_4_3 |        2622 |       3361 | Variable
 2622 |    q_4_4 |        2623 |       3361 | Variable
 2623 |    q_4_5 |        2624 |       2747 | Variable
 2624 |    q_4_6 |        3361 |       2862 | Variable
 2625 |    q_2_3 |        2645 |       2626 | Variable
 2626 |    q_2_4 |        2627 |       3361 | Variable
 2627 |    q_2_5 |        2628 |       3361 | Variable
 2628 |    q_2_6 |        3361 |       2629 | Variable
 2629 |    q_3_1 |        2636 |       2630 | Variable
 2630 |    q_3_2 |        2631 |       3361 | Variable
 2631 |    q_3_3 |        2632 |       3361 | Variable
 2632 |    q_3_4 |        2633 |       3361 | Variable
 2633 |    q_3_5 |        2635 |       2634 | Variable
 2634 |    q_3_6 |        3361 |       2828 | Variable
 2635 |    q_3_6 |        2838 |       3361 | Variable
 2636 |    q_3_2 |        2637 |       3361 | Variable
 2637 |    q_3_3 |        2641 |       2638 | Variable
 2638 |    q_3_4 |        2639 |       3361 | Variable
 2639 |    q_3_5 |        2640 |       3361 | Variable
 2640 |    q_3_6 |        2783 |       3361 | Variable
 2641 |    q_3_4 |        2642 |       3361 | Variable
 2642 |    q_3_5 |        2644 |       2643 | Variable
 2643 |    q_3_6 |        2792 |       3361 | Variable
 2644 |    q_3_6 |        3361 |       2802 | Variable
 2645 |    q_2_4 |        2663 |       2646 | Variable
 2646 |    q_2_5 |        2647 |       3361 | Variable
 2647 |    q_2_6 |        3361 |       2648 | Variable
 2648 |    q_3_1 |        2654 |       2649 | Variable
 2649 |    q_3_2 |        2650 |       3361 | Variable
 2650 |    q_3_3 |        2651 |       3361 | Variable
 2651 |    q_3_4 |        2652 |       3361 | Variable
 2652 |    q_3_5 |        2653 |       3361 | Variable
 2653 |    q_3_6 |        2901 |       3361 | Variable
 2654 |    q_3_2 |        2659 |       2655 | Variable
 2655 |    q_3_3 |        2656 |       3361 | Variable
 2656 |    q_3_4 |        2657 |       3361 | Variable
 2657 |    q_3_5 |        2658 |       3361 | Variable
 2658 |    q_3_6 |        2856 |       3361 | Variable
 2659 |    q_3_3 |        2660 |       3361 | Variable
 2660 |    q_3_4 |        2661 |       3361 | Variable
 2661 |    q_3_5 |        2662 |       3361 | Variable
 2662 |    q_3_6 |        3361 |       2878 | Variable
 2663 |    q_2_5 |        2664 |       3361 | Variable
 2664 |    q_2_6 |        2665 |       3361 | Variable
 2665 |    q_3_1 |        2681 |       2666 | Variable
 2666 |    q_3_2 |        2672 |       2667 | Variable
 2667 |    q_3_3 |        2668 |       3361 | Variable
 2668 |    q_3_4 |        2669 |       3361 | Variable
 2669 |    q_3_5 |        2671 |       2670 | Variable
 2670 |    q_3_6 |        3033 |       3361 | Variable
 2671 |    q_3_6 |        3361 |       3049 | Variable
 2672 |    q_3_3 |        2677 |       2673 | Variable
 2673 |    q_3_4 |        2674 |       3361 | Variable
 2674 |    q_3_5 |        2676 |       2675 | Variable
 2675 |    q_3_6 |        3097 |       3361 | Variable
 2676 |    q_3_6 |        3361 |       3104 | Variable
 2677 |    q_3_4 |        2678 |       3361 | Variable
 2678 |    q_3_5 |        2680 |       2679 | Variable
 2679 |    q_3_6 |        3361 |       3124 | Variable
 2680 |    q_3_6 |        3179 |       3361 | Variable
 2681 |    q_3_2 |        2691 |       2682 | Variable
 2682 |    q_3_3 |        2687 |       2683 | Variable
 2683 |    q_3_4 |        2684 |       3361 | Variable
 2684 |    q_3_5 |        2686 |       2685 | Variable
 2685 |    q_3_6 |        2920 |       3361 | Variable
 2686 |    q_3_6 |        3361 |       2927 | Variable
 2687 |    q_3_4 |        2688 |       3361 | Variable
 2688 |    q_3_5 |        2690 |       2689 | Variable
 2689 |    q_3_6 |        3361 |       2941 | Variable
 2690 |    q_3_6 |        2944 |       3361 | Variable
 2691 |    q_3_3 |        2695 |       2692 | Variable
 2692 |    q_3_4 |        2693 |       3361 | Variable
 2693 |    q_3_5 |        2694 |       3361 | Variable
 2694 |    q_3_6 |        2950 |       3361 | Variable
 2695 |    q_3_4 |        2696 |       3361 | Variable
 2696 |    q_3_5 |        2698 |       2697 | Variable
 2697 |    q_3_6 |        2959 |       3361 | Variable
 2698 |    q_3_6 |        3361 |       3003 | Variable
 2699 |    q_2_2 |        2773 |       2700 | Variable
 2700 |    q_2_3 |        2701 |       3361 | Variable
 2701 |    q_2_4 |        2714 |       2702 | Variable
 2702 |    q_2_5 |        2703 |       3361 | Variable
 2703 |    q_2_6 |        3361 |       2704 | Variable
 2704 |    q_3_1 |        2705 |       3361 | Variable
 2705 |    q_3_2 |        2706 |       3361 | Variable
 2706 |    q_3_3 |        2707 |       3361 | Variable
 2707 |    q_3_4 |        2708 |       3361 | Variable
 2708 |    q_3_5 |        2709 |       3361 | Variable
 2709 |    q_3_6 |        3361 |       2710 | Variable
 2710 |    q_4_1 |        3361 |       2711 | Variable
 2711 |    q_4_2 |        2712 |       3361 | Variable
 2712 |    q_4_3 |        2713 |       3361 | Variable
 2713 |    q_4_4 |        3183 |       3361 | Variable
 2714 |    q_2_5 |        2715 |       3361 | Variable
 2715 |    q_2_6 |        2716 |       3361 | Variable
 2716 |    q_3_1 |        2717 |       3361 | Variable
 2717 |    q_3_2 |        2735 |       2718 | Variable
 2718 |    q_3_3 |        2719 |       3361 | Variable
 2719 |    q_3_4 |        2720 |       3361 | Variable
 2720 |    q_3_5 |        2721 |       3361 | Variable
 2721 |    q_3_6 |        2722 |       3361 | Variable
 2722 |    q_4_1 |        2723 |       3361 | Variable
 2723 |    q_4_2 |        2724 |       3361 | Variable
 2724 |    q_4_3 |        2725 |       3361 | Variable
 2725 |    q_4_4 |        2726 |       3361 | Variable
 2726 |    q_4_5 |        2731 |       2727 | Variable
 2727 |    q_4_6 |        2728 |       3361 | Variable
 2728 |    q_5_1 |        3361 |       2729 | Variable
 2729 |    q_5_2 |        2730 |       3361 | Variable
 2730 |    q_5_3 |        3113 |       3114 | Variable
 2731 |    q_4_6 |        3361 |       2732 | Variable
 2732 |    q_5_1 |        3361 |       2733 | Variable
 2733 |    q_5_2 |        2734 |       3361 | Variable
 2734 |    q_5_3 |        3119 |       3120 | Variable
 2735 |    q_3_3 |        2736 |       3361 | Variable
 2736 |    q_3_4 |        2737 |       3361 | Variable
 2737 |    q_3_5 |        2753 |       2738 | Variable
 2738 |    q_3_6 |        2739 |       3361 | Variable
 2739 |    q_4_1 |        2748 |       2740 | Variable
 2740 |    q_4_2 |        2744 |       2741 | Variable
 2741 |    q_4_3 |        2742 |       3361 | Variable
 2742 |    q_4_4 |        2743 |       3361 | Variable
 2743 |    q_4_5 |        3361 |       2883 | Variable
 2744 |    q_4_3 |        2745 |       3361 | Variable
 2745 |    q_4_4 |        2746 |       3361 | Variable
 2746 |    q_4_5 |        2747 |       3361 | Variable
 2747 |    q_4_6 |        2760 |       3361 | Variable
 2748 |    q_4_2 |        2749 |       3361 | Variable
 2749 |    q_4_3 |        2750 |       3361 | Variable
 2750 |    q_4_4 |        2751 |       3361 | Variable
 2751 |    q_4_5 |        3361 |       2752 | Variable
 2752 |    q_4_6 |        2770 |       3361 | Variable
 2753 |    q_3_6 |        3361 |       2754 | Variable
 2754 |    q_4_1 |        2765 |       2755 | Variable
 2755 |    q_4_2 |        2756 |       2785 | Variable
 2756 |    q_4_3 |        2757 |       3361 | Variable
 2757 |    q_4_4 |        2758 |       3361 | Variable
 2758 |    q_4_5 |        2861 |       2759 | Variable
 2759 |    q_4_6 |        3361 |       2760 | Variable
 2760 |    q_5_1 |        2761 |       3361 | Variable
 2761 |    q_5_2 |        2762 |       3361 | Variable
 2762 |    q_5_3 |        2764 |       2763 | Variable
 2763 |    q_5_4 |        3200 |       3361 | Variable
 2764 |    q_5_4 |        3361 |       3203 | Variable
 2765 |    q_4_2 |        2766 |       3361 | Variable
 2766 |    q_4_3 |        2767 |       3361 | Variable
 2767 |    q_4_4 |        2768 |       3361 | Variable
 2768 |    q_4_5 |        2769 |       3361 | Variable
 2769 |    q_4_6 |        3361 |       2770 | Variable
 2770 |    q_5_1 |        3361 |       2771 | Variable
 2771 |    q_5_2 |        2772 |       3361 | Variable
 2772 |    q_5_3 |        2936 |       2937 | Variable
 2773 |    q_2_3 |        2847 |       2774 | Variable
 2774 |    q_2_4 |        2775 |       3361 | Variable
 2775 |    q_2_5 |        2776 |       3361 | Variable
 2776 |    q_2_6 |        2777 |       3361 | Variable
 2777 |    q_3_1 |        2823 |       2778 | Variable
 2778 |    q_3_2 |        2779 |       3361 | Variable
 2779 |    q_3_3 |        2789 |       2780 | Variable
 2780 |    q_3_4 |        2781 |       3361 | Variable
 2781 |    q_3_5 |        2782 |       3361 | Variable
 2782 |    q_3_6 |        3361 |       2783 | Variable
 2783 |    q_4_1 |        2784 |       3361 | Variable
 2784 |    q_4_2 |        2785 |       3361 | Variable
 2785 |    q_4_3 |        2786 |       3361 | Variable
 2786 |    q_4_4 |        2787 |       3361 | Variable
 2787 |    q_4_5 |        2788 |       3361 | Variable
 2788 |    q_4_6 |        3361 |       2884 | Variable
 2789 |    q_3_4 |        2790 |       3361 | Variable
 2790 |    q_3_5 |        2801 |       2791 | Variable
 2791 |    q_3_6 |        3361 |       2792 | Variable
 2792 |    q_4_1 |        2793 |       3361 | Variable
 2793 |    q_4_2 |        3361 |       2794 | Variable
 2794 |    q_4_3 |        2795 |       3361 | Variable
 2795 |    q_4_4 |        2796 |       3361 | Variable
 2796 |    q_4_5 |        2797 |       3361 | Variable
 2797 |    q_4_6 |        2798 |       3361 | Variable
 2798 |    q_5_1 |        2799 |       3361 | Variable
 2799 |    q_5_2 |        2800 |       3361 | Variable
 2800 |    q_5_3 |        3071 |       3077 | Variable
 2801 |    q_3_6 |        2802 |       3361 | Variable
 2802 |    q_4_1 |        2803 |       3361 | Variable
 2803 |    q_4_2 |        2811 |       2804 | Variable
 2804 |    q_4_3 |        2805 |       3361 | Variable
 2805 |    q_4_4 |        2806 |       3361 | Variable
 2806 |    q_4_5 |        2807 |       3361 | Variable
 2807 |    q_4_6 |        2808 |       3361 | Variable
 2808 |    q_5_1 |        2809 |       3361 | Variable
 2809 |    q_5_2 |        2810 |       3361 | Variable
 2810 |    q_5_3 |        3044 |       3046 | Variable
 2811 |    q_4_3 |        2812 |       3361 | Variable
 2812 |    q_4_4 |        2818 |       2813 | Variable
 2813 |    q_4_5 |        2814 |       3361 | Variable
 2814 |    q_4_6 |        2815 |       3361 | Variable
 2815 |    q_5_1 |        2816 |       3361 | Variable
 2816 |    q_5_2 |        2817 |       3361 | Variable
 2817 |    q_5_3 |        3296 |       3298 | Variable
 2818 |    q_4_5 |        2819 |       3361 | Variable
 2819 |    q_4_6 |        3361 |       2820 | Variable
 2820 |    q_5_1 |        2821 |       3361 | Variable
 2821 |    q_5_2 |        2822 |       3361 | Variable
 2822 |    q_5_3 |        3174 |       3176 | Variable
 2823 |    q_3_2 |        2824 |       3361 | Variable
 2824 |    q_3_3 |        2825 |       3361 | Variable
 2825 |    q_3_4 |        2826 |       3361 | Variable
 2826 |    q_3_5 |        2837 |       2827 | Variable
 2827 |    q_3_6 |        2828 |       3361 | Variable
 2828 |    q_4_1 |        2829 |       3361 | Variable
 2829 |    q_4_2 |        2830 |       3361 | Variable
 2830 |    q_4_3 |        2831 |       3361 | Variable
 2831 |    q_4_4 |        3361 |       2832 | Variable
 2832 |    q_4_5 |        2833 |       3361 | Variable
 2833 |    q_4_6 |        2834 |       3361 | Variable
 2834 |    q_5_1 |        3361 |       2835 | Variable
 2835 |    q_5_2 |        2836 |       3361 | Variable
 2836 |    q_5_3 |        3249 |       3250 | Variable
 2837 |    q_3_6 |        3361 |       2838 | Variable
 2838 |    q_4_1 |        2839 |       3361 | Variable
 2839 |    q_4_2 |        2840 |       3361 | Variable
 2840 |    q_4_3 |        2841 |       3361 | Variable
 2841 |    q_4_4 |        2842 |       3361 | Variable
 2842 |    q_4_5 |        2843 |       3361 | Variable
 2843 |    q_4_6 |        3361 |       2844 | Variable
 2844 |    q_5_1 |        3361 |       2845 | Variable
 2845 |    q_5_2 |        2846 |       3361 | Variable
 2846 |    q_5_3 |        2998 |       3000 | Variable
 2847 |    q_2_4 |        2912 |       2848 | Variable
 2848 |    q_2_5 |        2849 |       3361 | Variable
 2849 |    q_2_6 |        2850 |       3361 | Variable
 2850 |    q_3_1 |        2896 |       2851 | Variable
 2851 |    q_3_2 |        2874 |       2852 | Variable
 2852 |    q_3_3 |        2853 |       3361 | Variable
 2853 |    q_3_4 |        2854 |       3361 | Variable
 2854 |    q_3_5 |        2855 |       3361 | Variable
 2855 |    q_3_6 |        3361 |       2856 | Variable
 2856 |    q_4_1 |        2857 |       3361 | Variable
 2857 |    q_4_2 |        2858 |       3361 | Variable
 2858 |    q_4_3 |        2859 |       3361 | Variable
 2859 |    q_4_4 |        2867 |       2860 | Variable
 2860 |    q_4_5 |        2861 |       3361 | Variable
 2861 |    q_4_6 |        2862 |       3361 | Variable
 2862 |    q_5_1 |        2863 |       3361 | Variable
 2863 |    q_5_2 |        2864 |       3361 | Variable
 2864 |    q_5_3 |        2866 |       2865 | Variable
 2865 |    q_5_4 |        3361 |       3212 | Variable
 2866 |    q_5_4 |        3237 |       3361 | Variable
 2867 |    q_4_5 |        3361 |       2868 | Variable
 2868 |    q_4_6 |        2869 |       3361 | Variable
 2869 |    q_5_1 |        2870 |       3361 | Variable
 2870 |    q_5_2 |        2871 |       3361 | Variable
 2871 |    q_5_3 |        2873 |       2872 | Variable
 2872 |    q_5_4 |        3072 |       3361 | Variable
 2873 |    q_5_4 |        3361 |       3078 | Variable
 2874 |    q_3_3 |        2875 |       3361 | Variable
 2875 |    q_3_4 |        2876 |       3361 | Variable
 2876 |    q_3_5 |        2877 |       3361 | Variable
 2877 |    q_3_6 |        2878 |       3361 | Variable
 2878 |    q_4_1 |        2879 |       3361 | Variable
 2879 |    q_4_2 |        2880 |       3361 | Variable
 2880 |    q_4_3 |        2881 |       3361 | Variable
 2881 |    q_4_4 |        2889 |       2882 | Variable
 2882 |    q_4_5 |        2883 |       3361 | Variable
 2883 |    q_4_6 |        2884 |       3361 | Variable
 2884 |    q_5_1 |        2885 |       3361 | Variable
 2885 |    q_5_2 |        2886 |       3361 | Variable
 2886 |    q_5_3 |        2888 |       2887 | Variable
 2887 |    q_5_4 |        3297 |       3361 | Variable
 2888 |    q_5_4 |        3361 |       3299 | Variable
 2889 |    q_4_5 |        3361 |       2890 | Variable
 2890 |    q_4_6 |        2891 |       3361 | Variable
 2891 |    q_5_1 |        2892 |       3361 | Variable
 2892 |    q_5_2 |        2893 |       3361 | Variable
 2893 |    q_5_3 |        2895 |       2894 | Variable
 2894 |    q_5_4 |        3306 |       3308 | Variable
 2895 |    q_5_4 |        3311 |       3313 | Variable
 2896 |    q_3_2 |        2897 |       3361 | Variable
 2897 |    q_3_3 |        2898 |       3361 | Variable
 2898 |    q_3_4 |        2899 |       3361 | Variable
 2899 |    q_3_5 |        2900 |       3361 | Variable
 2900 |    q_3_6 |        3361 |       2901 | Variable
 2901 |    q_4_1 |        3361 |       2902 | Variable
 2902 |    q_4_2 |        2903 |       3361 | Variable
 2903 |    q_4_3 |        2904 |       3361 | Variable
 2904 |    q_4_4 |        2905 |       3361 | Variable
 2905 |    q_4_5 |        2906 |       3361 | Variable
 2906 |    q_4_6 |        2907 |       3361 | Variable
 2907 |    q_5_1 |        2908 |       3361 | Variable
 2908 |    q_5_2 |        2909 |       3361 | Variable
 2909 |    q_5_3 |        2911 |       2910 | Variable
 2910 |    q_5_4 |        3320 |       3332 | Variable
 2911 |    q_5_4 |        3339 |       3346 | Variable
 2912 |    q_2_5 |        2913 |       3361 | Variable
 2913 |    q_2_6 |        3361 |       2914 | Variable
 2914 |    q_3_1 |        3028 |       2915 | Variable
 2915 |    q_3_2 |        2946 |       2916 | Variable
 2916 |    q_3_3 |        2938 |       2917 | Variable
 2917 |    q_3_4 |        2918 |       3361 | Variable
 2918 |    q_3_5 |        2926 |       2919 | Variable
 2919 |    q_3_6 |        3361 |       2920 | Variable
 2920 |    q_4_1 |        2921 |       3361 | Variable
 2921 |    q_4_2 |        2922 |       3361 | Variable
 2922 |    q_4_3 |        2923 |       3361 | Variable
 2923 |    q_4_4 |        2924 |       3361 | Variable
 2924 |    q_4_5 |        3361 |       2925 | Variable
 2925 |    q_4_6 |        2933 |       3361 | Variable
 2926 |    q_3_6 |        2927 |       3361 | Variable
 2927 |    q_4_1 |        2928 |       3361 | Variable
 2928 |    q_4_2 |        2929 |       3361 | Variable
 2929 |    q_4_3 |        2930 |       3361 | Variable
 2930 |    q_4_4 |        2931 |       3361 | Variable
 2931 |    q_4_5 |        2932 |       3361 | Variable
 2932 |    q_4_6 |        3361 |       2933 | Variable
 2933 |    q_5_1 |        2934 |       3361 | Variable
 2934 |    q_5_2 |        2935 |       3361 | Variable
 2935 |    q_5_3 |        2937 |       2936 | Variable
 2936 |    q_5_4 |        3191 |       3361 | Variable
 2937 |    q_5_4 |        3361 |       3189 | Variable
 2938 |    q_3_4 |        2939 |       3361 | Variable
 2939 |    q_3_5 |        2943 |       2940 | Variable
 2940 |    q_3_6 |        2941 |       3361 | Variable
 2941 |    q_4_1 |        2942 |       3361 | Variable
 2942 |    q_4_2 |        3126 |       3146 | Variable
 2943 |    q_3_6 |        3361 |       2944 | Variable
 2944 |    q_4_1 |        2945 |       3361 | Variable
 2945 |    q_4_2 |        3181 |       3242 | Variable
 2946 |    q_3_3 |        2956 |       2947 | Variable
 2947 |    q_3_4 |        2948 |       3361 | Variable
 2948 |    q_3_5 |        2949 |       3361 | Variable
 2949 |    q_3_6 |        3361 |       2950 | Variable
 2950 |    q_4_1 |        2951 |       3361 | Variable
 2951 |    q_4_2 |        2952 |       3361 | Variable
 2952 |    q_4_3 |        2953 |       3361 | Variable
 2953 |    q_4_4 |        2954 |       3361 | Variable
 2954 |    q_4_5 |        2955 |       3102 | Variable
 2955 |    q_4_6 |        3361 |       3116 | Variable
 2956 |    q_3_4 |        2957 |       3361 | Variable
 2957 |    q_3_5 |        3002 |       2958 | Variable
 2958 |    q_3_6 |        3361 |       2959 | Variable
 2959 |    q_4_1 |        2975 |       2960 | Variable
 2960 |    q_4_2 |        2961 |       3361 | Variable
 2961 |    q_4_3 |        2962 |       3361 | Variable
 2962 |    q_4_4 |        2964 |       2963 | Variable
 2963 |    q_4_5 |        3361 |       3292 | Variable
 2964 |    q_4_5 |        2965 |       3361 | Variable
 2965 |    q_4_6 |        2966 |       3361 | Variable
 2966 |    q_5_1 |        3361 |       2967 | Variable
 2967 |    q_5_2 |        2968 |       3361 | Variable
 2968 |    q_5_3 |        2972 |       2969 | Variable
 2969 |    q_5_4 |        2970 |       3306 | Variable
 2970 |    q_5_5 |        2971 |       3309 | Variable
 2971 |    q_5_6 |        3361 |       3265 | Variable
 2972 |    q_5_4 |        3313 |       2973 | Variable
 2973 |    q_5_5 |        2974 |       3312 | Variable
 2974 |    q_5_6 |        3361 |       3272 | Variable
 2975 |    q_4_2 |        2990 |       2976 | Variable
 2976 |    q_4_3 |        2977 |       3361 | Variable
 2977 |    q_4_4 |        2979 |       2978 | Variable
 2978 |    q_4_5 |        3361 |       3184 | Variable
 2979 |    q_4_5 |        2980 |       3361 | Variable
 2980 |    q_4_6 |        2981 |       3361 | Variable
 2981 |    q_5_1 |        2982 |       3361 | Variable
 2982 |    q_5_2 |        2983 |       3361 | Variable
 2983 |    q_5_3 |        2987 |       2984 | Variable
 2984 |    q_5_4 |        3200 |       2985 | Variable
 2985 |    q_5_5 |        2986 |       3199 | Variable
 2986 |    q_5_6 |        3361 |       3074 | Variable
 2987 |    q_5_4 |        2988 |       3203 | Variable
 2988 |    q_5_5 |        2989 |       3206 | Variable
 2989 |    q_5_6 |        3361 |       3080 | Variable
 2990 |    q_4_3 |        2991 |       3361 | Variable
 2991 |    q_4_4 |        2993 |       2992 | Variable
 2992 |    q_4_5 |        3245 |       3361 | Variable
 2993 |    q_4_5 |        3361 |       2994 | Variable
 2994 |    q_4_6 |        2995 |       3361 | Variable
 2995 |    q_5_1 |        2996 |       3361 | Variable
 2996 |    q_5_2 |        2997 |       3361 | Variable
 2997 |    q_5_3 |        3000 |       2998 | Variable
 2998 |    q_5_4 |        3297 |       2999 | Variable
 2999 |    q_5_5 |        3361 |       3307 | Variable
 3000 |    q_5_4 |        3001 |       3299 | Variable
 3001 |    q_5_5 |        3361 |       3314 | Variable
 3002 |    q_3_6 |        3003 |       3361 | Variable
 3003 |    q_4_1 |        3012 |       3004 | Variable
 3004 |    q_4_2 |        3005 |       3361 | Variable
 3005 |    q_4_3 |        3006 |       3361 | Variable
 3006 |    q_4_4 |        3009 |       3007 | Variable
 3007 |    q_4_5 |        3008 |       3361 | Variable
 3008 |    q_4_6 |        3361 |       3293 | Variable
 3009 |    q_4_5 |        3011 |       3010 | Variable
 3010 |    q_4_6 |        3361 |       3302 | Variable
 3011 |    q_4_6 |        3316 |       3361 | Variable
 3012 |    q_4_2 |        3020 |       3013 | Variable
 3013 |    q_4_3 |        3014 |       3361 | Variable
 3014 |    q_4_4 |        3017 |       3015 | Variable
 3015 |    q_4_5 |        3016 |       3361 | Variable
 3016 |    q_4_6 |        3361 |       3185 | Variable
 3017 |    q_4_5 |        3019 |       3018 | Variable
 3018 |    q_4_6 |        3361 |       3194 | Variable
 3019 |    q_4_6 |        3208 |       3361 | Variable
 3020 |    q_4_3 |        3021 |       3361 | Variable
 3021 |    q_4_4 |        3025 |       3022 | Variable
 3022 |    q_4_5 |        3024 |       3023 | Variable
 3023 |    q_4_6 |        3361 |       3246 | Variable
 3024 |    q_4_6 |        3252 |       3361 | Variable
 3025 |    q_4_5 |        3027 |       3026 | Variable
 3026 |    q_4_6 |        3259 |       3361 | Variable
 3027 |    q_4_6 |        3361 |       3279 | Variable
 3028 |    q_3_2 |        3093 |       3029 | Variable
 3029 |    q_3_3 |        3030 |       3361 | Variable
 3030 |    q_3_4 |        3031 |       3361 | Variable
 3031 |    q_3_5 |        3048 |       3032 | Variable
 3032 |    q_3_6 |        3361 |       3033 | Variable
 3033 |    q_4_1 |        3034 |       3361 | Variable
 3034 |    q_4_2 |        3035 |       3361 | Variable
 3035 |    q_4_3 |        3036 |       3361 | Variable
 3036 |    q_4_4 |        3039 |       3037 | Variable
 3037 |    q_4_5 |        3038 |       3361 | Variable
